date,time,unix_time,power,id,type
28/02/20,00:36:26,1582850186.0,0.0,monitor_8,monitor
28/02/20,00:37:26,1582850246.0,0.0,monitor_8,monitor
28/02/20,00:38:26,1582850306.0,0.0,monitor_8,monitor
28/02/20,00:39:24,1582850364.0,0.0,monitor_8,monitor
28/02/20,00:40:26,1582850426.0,0.0,monitor_8,monitor
28/02/20,00:41:25,1582850485.0,0.0,monitor_8,monitor
28/02/20,00:42:25,1582850545.0,0.0,monitor_8,monitor
28/02/20,00:43:25,1582850605.0,0.0,monitor_8,monitor
28/02/20,00:44:26,1582850666.0,0.0,monitor_8,monitor
28/02/20,00:45:24,1582850724.0,0.0,monitor_8,monitor
28/02/20,00:46:24,1582850784.0,0.0,monitor_8,monitor
28/02/20,00:47:24,1582850844.0,0.0,monitor_8,monitor
28/02/20,00:48:26,1582850906.0,0.0,monitor_8,monitor
28/02/20,00:49:25,1582850965.0,0.0,monitor_8,monitor
28/02/20,00:50:25,1582851025.0,0.0,monitor_8,monitor
28/02/20,00:51:24,1582851084.0,0.0,monitor_8,monitor
28/02/20,00:52:25,1582851145.0,0.0,monitor_8,monitor
28/02/20,00:53:24,1582851204.0,0.0,monitor_8,monitor
28/02/20,00:54:26,1582851266.0,0.0,monitor_8,monitor
28/02/20,00:55:24,1582851324.0,0.0,monitor_8,monitor
28/02/20,00:56:25,1582851385.0,0.0,monitor_8,monitor
28/02/20,00:57:25,1582851445.0,0.0,monitor_8,monitor
28/02/20,00:58:26,1582851506.0,0.0,monitor_8,monitor
28/02/20,00:59:25,1582851565.0,0.0,monitor_8,monitor
28/02/20,01:00:30,1582851630.0,0.0,monitor_8,monitor
28/02/20,01:01:27,1582851687.0,0.0,monitor_8,monitor
28/02/20,01:02:24,1582851744.0,0.0,monitor_8,monitor
28/02/20,01:03:24,1582851804.0,0.0,monitor_8,monitor
28/02/20,01:04:25,1582851865.0,2.23,monitor_8,monitor
28/02/20,01:05:25,1582851925.0,0.0,monitor_8,monitor
28/02/20,01:06:25,1582851985.0,0.0,monitor_8,monitor
28/02/20,01:07:25,1582852045.0,0.0,monitor_8,monitor
28/02/20,01:08:26,1582852106.0,0.0,monitor_8,monitor
28/02/20,01:09:24,1582852164.0,0.0,monitor_8,monitor
28/02/20,01:10:24,1582852224.0,0.0,monitor_8,monitor
28/02/20,01:11:24,1582852284.0,0.0,monitor_8,monitor
28/02/20,01:12:24,1582852344.0,0.0,monitor_8,monitor
28/02/20,01:13:26,1582852406.0,0.0,monitor_8,monitor
28/02/20,01:14:26,1582852466.0,0.0,monitor_8,monitor
28/02/20,01:15:26,1582852526.0,0.0,monitor_8,monitor
28/02/20,01:16:25,1582852585.0,0.0,monitor_8,monitor
28/02/20,01:17:26,1582852646.0,0.0,monitor_8,monitor
28/02/20,01:18:26,1582852706.0,0.0,monitor_8,monitor
28/02/20,01:19:25,1582852765.0,0.0,monitor_8,monitor
28/02/20,01:20:24,1582852824.0,0.0,monitor_8,monitor
28/02/20,01:21:26,1582852886.0,0.0,monitor_8,monitor
28/02/20,01:22:27,1582852947.0,0.0,monitor_8,monitor
28/02/20,01:23:25,1582853005.0,0.0,monitor_8,monitor
28/02/20,01:24:25,1582853065.0,0.0,monitor_8,monitor
28/02/20,01:25:25,1582853125.0,0.0,monitor_8,monitor
28/02/20,01:26:26,1582853186.0,2.23,monitor_8,monitor
28/02/20,01:27:26,1582853246.0,0.0,monitor_8,monitor
28/02/20,01:28:25,1582853305.0,0.0,monitor_8,monitor
