date,time,unix_time,power,id,type
28/02/20,01:15:20,1582852520.0,15.07,monitor_18,monitor
28/02/20,01:16:20,1582852580.0,15.07,monitor_18,monitor
28/02/20,01:17:20,1582852640.0,17.23,monitor_18,monitor
28/02/20,01:18:20,1582852700.0,17.23,monitor_18,monitor
28/02/20,01:19:20,1582852760.0,17.23,monitor_18,monitor
28/02/20,01:20:20,1582852820.0,17.23,monitor_18,monitor
28/02/20,01:21:21,1582852881.0,15.07,monitor_18,monitor
28/02/20,01:22:20,1582852940.0,15.07,monitor_18,monitor
28/02/20,01:23:20,1582853000.0,15.07,monitor_18,monitor
28/02/20,01:24:20,1582853060.0,17.23,monitor_18,monitor
28/02/20,01:25:20,1582853120.0,15.07,monitor_18,monitor
28/02/20,01:26:20,1582853180.0,17.23,monitor_18,monitor
28/02/20,01:27:20,1582853240.0,17.23,monitor_18,monitor
28/02/20,01:28:20,1582853300.0,17.23,monitor_18,monitor
28/02/20,01:29:20,1582853360.0,17.23,monitor_18,monitor
28/02/20,01:30:20,1582853420.0,17.23,monitor_18,monitor
28/02/20,01:31:20,1582853480.0,17.23,monitor_18,monitor
28/02/20,01:32:20,1582853540.0,17.23,monitor_18,monitor
28/02/20,01:33:20,1582853600.0,17.23,monitor_18,monitor
28/02/20,01:34:21,1582853661.0,17.23,monitor_18,monitor
28/02/20,01:35:20,1582853720.0,17.23,monitor_18,monitor
28/02/20,01:36:20,1582853780.0,17.23,monitor_18,monitor
28/02/20,01:37:20,1582853840.0,17.23,monitor_18,monitor
28/02/20,01:38:20,1582853900.0,15.07,monitor_18,monitor
28/02/20,01:39:21,1582853961.0,17.23,monitor_18,monitor
28/02/20,01:40:21,1582854021.0,17.23,monitor_18,monitor
28/02/20,01:41:21,1582854081.0,17.23,monitor_18,monitor
28/02/20,01:42:20,1582854140.0,15.07,monitor_18,monitor
28/02/20,01:43:21,1582854201.0,17.23,monitor_18,monitor
28/02/20,01:44:20,1582854260.0,17.23,monitor_18,monitor
28/02/20,01:45:21,1582854321.0,17.23,monitor_18,monitor
28/02/20,01:46:21,1582854381.0,17.23,monitor_18,monitor
28/02/20,01:47:21,1582854441.0,17.23,monitor_18,monitor
28/02/20,01:48:20,1582854500.0,15.07,monitor_18,monitor
28/02/20,01:49:20,1582854560.0,17.23,monitor_18,monitor
28/02/20,01:50:20,1582854620.0,17.23,monitor_18,monitor
28/02/20,01:51:20,1582854680.0,17.23,monitor_18,monitor
28/02/20,01:52:20,1582854740.0,17.23,monitor_18,monitor
28/02/20,01:53:20,1582854800.0,15.07,monitor_18,monitor
28/02/20,01:54:20,1582854860.0,15.07,monitor_18,monitor
28/02/20,01:55:20,1582854920.0,15.07,monitor_18,monitor
28/02/20,01:56:20,1582854980.0,15.07,monitor_18,monitor
28/02/20,01:57:20,1582855040.0,17.23,monitor_18,monitor
