date,time,unix_time,power,id,type
28/02/20,00:31:31,1582849891.0,2.21,monitor_15,monitor
28/02/20,00:33:06,1582849986.0,2.21,monitor_15,monitor
28/02/20,00:34:41,1582850081.0,2.21,monitor_15,monitor
28/02/20,00:36:15,1582850175.0,2.21,monitor_15,monitor
28/02/20,00:37:50,1582850270.0,2.21,monitor_15,monitor
28/02/20,00:39:25,1582850365.0,2.21,monitor_15,monitor
28/02/20,00:41:00,1582850460.0,2.21,monitor_15,monitor
28/02/20,00:42:35,1582850555.0,2.21,monitor_15,monitor
28/02/20,00:44:09,1582850649.0,2.21,monitor_15,monitor
28/02/20,00:45:44,1582850744.0,2.21,monitor_15,monitor
28/02/20,00:47:19,1582850839.0,2.21,monitor_15,monitor
28/02/20,00:48:54,1582850934.0,2.21,monitor_15,monitor
28/02/20,00:50:29,1582851029.0,2.21,monitor_15,monitor
28/02/20,00:52:04,1582851124.0,0.0,monitor_15,monitor
28/02/20,00:53:39,1582851219.0,2.21,monitor_15,monitor
28/02/20,00:55:14,1582851314.0,2.21,monitor_15,monitor
28/02/20,00:56:49,1582851409.0,2.21,monitor_15,monitor
28/02/20,00:58:23,1582851503.0,2.21,monitor_15,monitor
28/02/20,00:59:58,1582851598.0,2.21,monitor_15,monitor
28/02/20,01:01:35,1582851695.0,2.21,monitor_15,monitor
28/02/20,01:03:10,1582851790.0,0.0,monitor_15,monitor
28/02/20,01:04:45,1582851885.0,0.0,monitor_15,monitor
28/02/20,01:06:19,1582851979.0,2.21,monitor_15,monitor
28/02/20,01:07:54,1582852074.0,2.21,monitor_15,monitor
28/02/20,01:09:30,1582852170.0,2.21,monitor_15,monitor
28/02/20,01:11:04,1582852264.0,0.0,monitor_15,monitor
28/02/20,01:12:38,1582852358.0,2.21,monitor_15,monitor
28/02/20,01:14:13,1582852453.0,2.21,monitor_15,monitor
28/02/20,01:15:49,1582852549.0,2.21,monitor_15,monitor
28/02/20,01:17:24,1582852644.0,2.21,monitor_15,monitor
28/02/20,01:18:59,1582852739.0,2.21,monitor_15,monitor
28/02/20,01:20:34,1582852834.0,2.21,monitor_15,monitor
28/02/20,01:22:08,1582852928.0,2.21,monitor_15,monitor
28/02/20,01:23:43,1582853023.0,2.21,monitor_15,monitor
28/02/20,01:25:18,1582853118.0,2.21,monitor_15,monitor
28/02/20,01:26:53,1582853213.0,2.21,monitor_15,monitor
28/02/20,01:28:28,1582853308.0,2.21,monitor_15,monitor
