date,time,unix_time,power,id,type
28/02/20,01:38:41,1582853921.0,23.49,monitor_11,monitor
28/02/20,01:41:56,1582854116.0,21.36,monitor_11,monitor
28/02/20,01:42:50,1582854170.0,21.36,monitor_11,monitor
28/02/20,01:43:41,1582854221.0,21.36,monitor_11,monitor
28/02/20,01:44:50,1582854290.0,21.36,monitor_11,monitor
28/02/20,01:45:52,1582854352.0,23.49,monitor_11,monitor
28/02/20,01:49:54,1582854594.0,21.36,monitor_11,monitor
28/02/20,01:50:31,1582854631.0,23.49,monitor_11,monitor
28/02/20,01:51:32,1582854692.0,23.49,monitor_11,monitor
28/02/20,01:52:30,1582854750.0,21.36,monitor_11,monitor
28/02/20,01:53:42,1582854822.0,23.49,monitor_11,monitor
28/02/20,01:54:46,1582854886.0,21.36,monitor_11,monitor
28/02/20,01:55:32,1582854932.0,21.36,monitor_11,monitor
28/02/20,01:56:32,1582854992.0,21.36,monitor_11,monitor
28/02/20,01:57:44,1582855064.0,23.49,monitor_11,monitor
28/02/20,01:58:47,1582855127.0,21.36,monitor_11,monitor
28/02/20,01:59:32,1582855172.0,23.49,monitor_11,monitor
28/02/20,02:00:43,1582855243.0,21.36,monitor_11,monitor
28/02/20,02:01:45,1582855305.0,23.49,monitor_11,monitor
28/02/20,02:02:58,1582855378.0,21.36,monitor_11,monitor
28/02/20,02:03:43,1582855423.0,21.36,monitor_11,monitor
28/02/20,02:04:59,1582855499.0,21.36,monitor_11,monitor
28/02/20,02:05:56,1582855556.0,21.36,monitor_11,monitor
28/02/20,02:06:41,1582855601.0,23.49,monitor_11,monitor
28/02/20,02:07:56,1582855676.0,21.36,monitor_11,monitor
28/02/20,02:08:51,1582855731.0,23.49,monitor_11,monitor
28/02/20,02:09:58,1582855798.0,21.36,monitor_11,monitor
28/02/20,02:11:01,1582855861.0,23.49,monitor_11,monitor
28/02/20,02:11:52,1582855912.0,21.36,monitor_11,monitor
28/02/20,02:12:52,1582855972.0,21.36,monitor_11,monitor
28/02/20,02:13:52,1582856032.0,21.36,monitor_11,monitor
28/02/20,02:14:55,1582856095.0,21.36,monitor_11,monitor
28/02/20,02:15:57,1582856157.0,23.49,monitor_11,monitor
28/02/20,02:16:44,1582856204.0,21.36,monitor_11,monitor
28/02/20,02:17:41,1582856261.0,21.36,monitor_11,monitor
