date,time,unix_time,power,id,type
28/02/20,01:36:16,1582853776.0,21.66,monitor_5,monitor
28/02/20,01:38:15,1582853895.0,21.66,monitor_5,monitor
28/02/20,01:39:14,1582853954.0,19.51,monitor_5,monitor
28/02/20,01:40:13,1582854013.0,21.66,monitor_5,monitor
28/02/20,01:42:19,1582854139.0,21.66,monitor_5,monitor
28/02/20,01:43:31,1582854211.0,21.66,monitor_5,monitor
28/02/20,01:44:48,1582854288.0,21.66,monitor_5,monitor
28/02/20,01:46:14,1582854374.0,19.51,monitor_5,monitor
28/02/20,01:47:24,1582854444.0,21.66,monitor_5,monitor
28/02/20,01:48:35,1582854515.0,21.66,monitor_5,monitor
28/02/20,01:49:34,1582854574.0,21.66,monitor_5,monitor
28/02/20,01:50:28,1582854628.0,19.51,monitor_5,monitor
28/02/20,01:51:35,1582854695.0,21.66,monitor_5,monitor
28/02/20,01:52:14,1582854734.0,21.66,monitor_5,monitor
28/02/20,01:53:24,1582854804.0,21.66,monitor_5,monitor
28/02/20,01:54:26,1582854866.0,21.66,monitor_5,monitor
28/02/20,01:55:52,1582854952.0,21.66,monitor_5,monitor
28/02/20,01:56:38,1582854998.0,19.51,monitor_5,monitor
28/02/20,01:57:56,1582855076.0,21.66,monitor_5,monitor
28/02/20,01:58:48,1582855128.0,21.66,monitor_5,monitor
28/02/20,01:59:56,1582855196.0,19.51,monitor_5,monitor
28/02/20,02:00:50,1582855250.0,21.66,monitor_5,monitor
28/02/20,02:01:47,1582855307.0,19.51,monitor_5,monitor
28/02/20,02:06:07,1582855567.0,0.0,monitor_5,monitor
28/02/20,02:10:01,1582855801.0,21.66,monitor_5,monitor
28/02/20,02:10:50,1582855850.0,21.66,monitor_5,monitor
28/02/20,02:11:50,1582855910.0,21.66,monitor_5,monitor
28/02/20,02:12:53,1582855973.0,21.66,monitor_5,monitor
28/02/20,02:13:58,1582856038.0,21.66,monitor_5,monitor
28/02/20,02:14:59,1582856099.0,21.66,monitor_5,monitor
28/02/20,02:15:50,1582856150.0,21.66,monitor_5,monitor
28/02/20,02:16:53,1582856213.0,21.66,monitor_5,monitor
28/02/20,02:18:00,1582856280.0,21.66,monitor_5,monitor
28/02/20,02:18:51,1582856331.0,21.66,monitor_5,monitor
28/02/20,02:19:51,1582856391.0,21.66,monitor_5,monitor
28/02/20,02:20:49,1582856449.0,23.82,monitor_5,monitor
28/02/20,02:21:53,1582856513.0,21.66,monitor_5,monitor
28/02/20,02:22:52,1582856572.0,21.66,monitor_5,monitor
28/02/20,02:23:50,1582856630.0,21.66,monitor_5,monitor
28/02/20,02:25:00,1582856700.0,21.66,monitor_5,monitor
28/02/20,02:25:58,1582856758.0,21.66,monitor_5,monitor
28/02/20,02:26:58,1582856818.0,21.66,monitor_5,monitor
28/02/20,02:27:52,1582856872.0,21.66,monitor_5,monitor
28/02/20,02:29:18,1582856958.0,21.66,monitor_5,monitor
28/02/20,02:29:58,1582856998.0,21.66,monitor_5,monitor
28/02/20,02:31:01,1582857061.0,21.66,monitor_5,monitor
28/02/20,02:31:40,1582857100.0,21.66,monitor_5,monitor
28/02/20,02:33:14,1582857194.0,21.66,monitor_5,monitor
28/02/20,02:33:58,1582857238.0,21.66,monitor_5,monitor
28/02/20,02:40:08,1582857608.0,21.66,monitor_5,monitor
28/02/20,02:41:10,1582857670.0,21.66,monitor_5,monitor
28/02/20,02:42:04,1582857724.0,21.66,monitor_5,monitor
28/02/20,02:43:00,1582857780.0,21.66,monitor_5,monitor
28/02/20,02:43:49,1582857829.0,21.66,monitor_5,monitor
28/02/20,02:44:59,1582857899.0,21.66,monitor_5,monitor
28/02/20,02:45:59,1582857959.0,21.66,monitor_5,monitor
28/02/20,02:47:07,1582858027.0,23.82,monitor_5,monitor
28/02/20,02:48:01,1582858081.0,21.66,monitor_5,monitor
28/02/20,02:48:52,1582858132.0,21.66,monitor_5,monitor
28/02/20,02:50:00,1582858200.0,21.66,monitor_5,monitor
28/02/20,02:50:50,1582858250.0,21.66,monitor_5,monitor
28/02/20,02:52:05,1582858325.0,21.66,monitor_5,monitor
