date,time,unix_time,power,id,type
28/02/20,01:41:37,1582854097.0,0.0,monitor_13,monitor
28/02/20,01:42:37,1582854157.0,2.42,monitor_13,monitor
28/02/20,01:43:37,1582854217.0,0.0,monitor_13,monitor
28/02/20,01:44:37,1582854277.0,0.0,monitor_13,monitor
28/02/20,01:45:37,1582854337.0,0.0,monitor_13,monitor
28/02/20,01:46:37,1582854397.0,0.0,monitor_13,monitor
28/02/20,01:47:37,1582854457.0,0.0,monitor_13,monitor
28/02/20,01:48:37,1582854517.0,0.0,monitor_13,monitor
28/02/20,01:49:37,1582854577.0,2.42,monitor_13,monitor
28/02/20,01:50:37,1582854637.0,0.0,monitor_13,monitor
28/02/20,01:51:37,1582854697.0,0.0,monitor_13,monitor
28/02/20,01:52:37,1582854757.0,0.0,monitor_13,monitor
28/02/20,01:53:37,1582854817.0,0.0,monitor_13,monitor
28/02/20,01:54:37,1582854877.0,0.0,monitor_13,monitor
28/02/20,01:55:37,1582854937.0,0.0,monitor_13,monitor
28/02/20,01:56:37,1582854997.0,0.0,monitor_13,monitor
28/02/20,01:57:37,1582855057.0,0.0,monitor_13,monitor
28/02/20,01:58:37,1582855117.0,0.0,monitor_13,monitor
28/02/20,01:59:37,1582855177.0,0.0,monitor_13,monitor
28/02/20,02:00:39,1582855239.0,0.0,monitor_13,monitor
28/02/20,02:01:37,1582855297.0,0.0,monitor_13,monitor
28/02/20,02:02:37,1582855357.0,0.0,monitor_13,monitor
28/02/20,02:03:37,1582855417.0,0.0,monitor_13,monitor
28/02/20,02:04:37,1582855477.0,0.0,monitor_13,monitor
28/02/20,02:05:37,1582855537.0,0.0,monitor_13,monitor
28/02/20,02:06:37,1582855597.0,0.0,monitor_13,monitor
28/02/20,02:07:37,1582855657.0,0.0,monitor_13,monitor
28/02/20,02:08:37,1582855717.0,0.0,monitor_13,monitor
28/02/20,02:09:37,1582855777.0,0.0,monitor_13,monitor
28/02/20,02:10:37,1582855837.0,0.0,monitor_13,monitor
28/02/20,02:11:37,1582855897.0,0.0,monitor_13,monitor
28/02/20,02:12:37,1582855957.0,0.0,monitor_13,monitor
28/02/20,02:13:37,1582856017.0,0.0,monitor_13,monitor
28/02/20,02:14:37,1582856077.0,0.0,monitor_13,monitor
28/02/20,02:15:37,1582856137.0,0.0,monitor_13,monitor
28/02/20,02:16:37,1582856197.0,0.0,monitor_13,monitor
28/02/20,02:17:37,1582856257.0,0.0,monitor_13,monitor
28/02/20,02:18:37,1582856317.0,0.0,monitor_13,monitor
28/02/20,02:19:37,1582856377.0,0.0,monitor_13,monitor
28/02/20,02:20:37,1582856437.0,2.42,monitor_13,monitor
28/02/20,02:21:37,1582856497.0,2.42,monitor_13,monitor
28/02/20,02:22:37,1582856557.0,0.0,monitor_13,monitor
28/02/20,02:23:37,1582856617.0,0.0,monitor_13,monitor
28/02/20,02:24:37,1582856677.0,0.0,monitor_13,monitor
28/02/20,02:25:37,1582856737.0,2.42,monitor_13,monitor
28/02/20,02:26:37,1582856797.0,0.0,monitor_13,monitor
28/02/20,02:27:37,1582856857.0,0.0,monitor_13,monitor
28/02/20,02:28:37,1582856917.0,0.0,monitor_13,monitor
28/02/20,02:29:37,1582856977.0,0.0,monitor_13,monitor
28/02/20,02:30:37,1582857037.0,0.0,monitor_13,monitor
28/02/20,02:31:37,1582857097.0,0.0,monitor_13,monitor
28/02/20,02:32:37,1582857157.0,0.0,monitor_13,monitor
28/02/20,02:33:37,1582857217.0,0.0,monitor_13,monitor
28/02/20,02:34:37,1582857277.0,0.0,monitor_13,monitor
28/02/20,02:35:37,1582857337.0,0.0,monitor_13,monitor
28/02/20,02:36:37,1582857397.0,0.0,monitor_13,monitor
28/02/20,02:37:37,1582857457.0,0.0,monitor_13,monitor
28/02/20,02:38:37,1582857517.0,0.0,monitor_13,monitor
28/02/20,02:39:37,1582857577.0,0.0,monitor_13,monitor
28/02/20,02:40:37,1582857637.0,0.0,monitor_13,monitor
28/02/20,02:41:37,1582857697.0,0.0,monitor_13,monitor
28/02/20,02:42:37,1582857757.0,0.0,monitor_13,monitor
28/02/20,02:43:37,1582857817.0,0.0,monitor_13,monitor
28/02/20,02:44:37,1582857877.0,0.0,monitor_13,monitor
28/02/20,02:45:37,1582857937.0,0.0,monitor_13,monitor
28/02/20,02:46:37,1582857997.0,0.0,monitor_13,monitor
28/02/20,02:47:37,1582858057.0,0.0,monitor_13,monitor
28/02/20,02:48:37,1582858117.0,0.0,monitor_13,monitor
28/02/20,02:49:37,1582858177.0,0.0,monitor_13,monitor
28/02/20,02:50:37,1582858237.0,0.0,monitor_13,monitor
28/02/20,02:51:37,1582858297.0,0.0,monitor_13,monitor
28/02/20,02:52:37,1582858357.0,0.0,monitor_13,monitor
28/02/20,02:53:37,1582858417.0,0.0,monitor_13,monitor
28/02/20,02:54:37,1582858477.0,0.0,monitor_13,monitor
28/02/20,02:55:37,1582858537.0,0.0,monitor_13,monitor
28/02/20,02:56:37,1582858597.0,0.0,monitor_13,monitor
28/02/20,02:57:37,1582858657.0,2.42,monitor_13,monitor
28/02/20,02:58:37,1582858717.0,2.42,monitor_13,monitor
28/02/20,02:59:37,1582858777.0,0.0,monitor_13,monitor
28/02/20,03:00:40,1582858840.0,0.0,monitor_13,monitor
28/02/20,03:01:37,1582858897.0,0.0,monitor_13,monitor
28/02/20,03:02:37,1582858957.0,0.0,monitor_13,monitor
28/02/20,03:03:37,1582859017.0,0.0,monitor_13,monitor
28/02/20,03:04:39,1582859079.0,0.0,monitor_13,monitor
28/02/20,03:05:37,1582859137.0,0.0,monitor_13,monitor
28/02/20,03:06:37,1582859197.0,0.0,monitor_13,monitor
28/02/20,03:07:37,1582859257.0,0.0,monitor_13,monitor
28/02/20,03:08:37,1582859317.0,0.0,monitor_13,monitor
28/02/20,03:09:37,1582859377.0,0.0,monitor_13,monitor
28/02/20,03:10:37,1582859437.0,0.0,monitor_13,monitor
28/02/20,03:11:37,1582859497.0,0.0,monitor_13,monitor
28/02/20,03:12:37,1582859557.0,2.42,monitor_13,monitor
28/02/20,03:13:37,1582859617.0,2.42,monitor_13,monitor
28/02/20,03:14:37,1582859677.0,0.0,monitor_13,monitor
28/02/20,03:15:37,1582859737.0,0.0,monitor_13,monitor
28/02/20,03:16:37,1582859797.0,0.0,monitor_13,monitor
28/02/20,03:17:37,1582859857.0,0.0,monitor_13,monitor
28/02/20,03:18:37,1582859917.0,0.0,monitor_13,monitor
28/02/20,03:19:37,1582859977.0,0.0,monitor_13,monitor
28/02/20,03:20:37,1582860037.0,0.0,monitor_13,monitor
28/02/20,03:21:37,1582860097.0,0.0,monitor_13,monitor
28/02/20,03:22:37,1582860157.0,0.0,monitor_13,monitor
28/02/20,03:23:37,1582860217.0,0.0,monitor_13,monitor
28/02/20,03:24:37,1582860277.0,0.0,monitor_13,monitor
28/02/20,03:25:37,1582860337.0,0.0,monitor_13,monitor
28/02/20,03:26:37,1582860397.0,0.0,monitor_13,monitor
28/02/20,03:27:37,1582860457.0,0.0,monitor_13,monitor
28/02/20,03:28:37,1582860517.0,0.0,monitor_13,monitor
28/02/20,03:29:37,1582860577.0,0.0,monitor_13,monitor
28/02/20,03:30:37,1582860637.0,0.0,monitor_13,monitor
28/02/20,03:31:37,1582860697.0,0.0,monitor_13,monitor
