date,time,unix_time,power,id,type
28/02/20,01:28:45,1582853325.0,23.45,monitor_29,monitor
28/02/20,01:29:45,1582853385.0,23.45,monitor_29,monitor
28/02/20,01:30:45,1582853445.0,21.32,monitor_29,monitor
28/02/20,01:31:45,1582853505.0,23.45,monitor_29,monitor
28/02/20,01:32:45,1582853565.0,21.32,monitor_29,monitor
28/02/20,01:33:45,1582853625.0,21.32,monitor_29,monitor
28/02/20,01:34:45,1582853685.0,23.45,monitor_29,monitor
28/02/20,01:35:45,1582853745.0,23.45,monitor_29,monitor
28/02/20,01:36:45,1582853805.0,21.32,monitor_29,monitor
28/02/20,01:37:45,1582853865.0,21.32,monitor_29,monitor
28/02/20,01:38:45,1582853925.0,23.45,monitor_29,monitor
28/02/20,01:39:45,1582853985.0,23.45,monitor_29,monitor
28/02/20,01:40:45,1582854045.0,23.45,monitor_29,monitor
28/02/20,01:41:45,1582854105.0,23.45,monitor_29,monitor
28/02/20,01:42:45,1582854165.0,23.45,monitor_29,monitor
28/02/20,01:43:45,1582854225.0,21.32,monitor_29,monitor
28/02/20,01:44:45,1582854285.0,21.32,monitor_29,monitor
28/02/20,01:45:45,1582854345.0,21.32,monitor_29,monitor
28/02/20,01:46:45,1582854405.0,23.45,monitor_29,monitor
28/02/20,01:47:45,1582854465.0,21.32,monitor_29,monitor
28/02/20,01:48:45,1582854525.0,21.32,monitor_29,monitor
28/02/20,01:49:45,1582854585.0,21.32,monitor_29,monitor
28/02/20,01:50:45,1582854645.0,21.32,monitor_29,monitor
28/02/20,01:51:45,1582854705.0,21.32,monitor_29,monitor
28/02/20,01:52:45,1582854765.0,23.45,monitor_29,monitor
28/02/20,01:53:45,1582854825.0,21.32,monitor_29,monitor
28/02/20,01:54:45,1582854885.0,21.32,monitor_29,monitor
28/02/20,01:55:45,1582854945.0,23.45,monitor_29,monitor
28/02/20,01:56:45,1582855005.0,23.45,monitor_29,monitor
28/02/20,01:57:45,1582855065.0,21.32,monitor_29,monitor
28/02/20,01:58:45,1582855125.0,21.32,monitor_29,monitor
28/02/20,01:59:45,1582855185.0,21.32,monitor_29,monitor
28/02/20,02:00:48,1582855248.0,23.45,monitor_29,monitor
28/02/20,02:01:45,1582855305.0,21.32,monitor_29,monitor
28/02/20,02:02:45,1582855365.0,23.45,monitor_29,monitor
28/02/20,02:03:45,1582855425.0,23.45,monitor_29,monitor
28/02/20,02:04:45,1582855485.0,23.45,monitor_29,monitor
28/02/20,02:05:45,1582855545.0,23.45,monitor_29,monitor
28/02/20,02:06:45,1582855605.0,21.32,monitor_29,monitor
28/02/20,02:07:45,1582855665.0,21.32,monitor_29,monitor
28/02/20,02:08:45,1582855725.0,21.32,monitor_29,monitor
28/02/20,02:09:45,1582855785.0,21.32,monitor_29,monitor
28/02/20,02:10:45,1582855845.0,21.32,monitor_29,monitor
28/02/20,02:11:45,1582855905.0,21.32,monitor_29,monitor
28/02/20,02:12:45,1582855965.0,21.32,monitor_29,monitor
28/02/20,02:13:45,1582856025.0,21.32,monitor_29,monitor
28/02/20,02:14:45,1582856085.0,23.45,monitor_29,monitor
28/02/20,02:15:45,1582856145.0,21.32,monitor_29,monitor
28/02/20,02:16:45,1582856205.0,21.32,monitor_29,monitor
