date,time,unix_time,power,id,type
28/02/20,00:51:14,1582851074.0,0.0,monitor_33,monitor
28/02/20,00:52:14,1582851134.0,2.19,monitor_33,monitor
28/02/20,00:53:14,1582851194.0,0.0,monitor_33,monitor
28/02/20,00:54:14,1582851254.0,2.19,monitor_33,monitor
28/02/20,00:55:14,1582851314.0,2.19,monitor_33,monitor
28/02/20,00:56:14,1582851374.0,0.0,monitor_33,monitor
28/02/20,00:57:14,1582851434.0,2.19,monitor_33,monitor
28/02/20,00:58:14,1582851494.0,0.0,monitor_33,monitor
28/02/20,00:59:14,1582851554.0,2.19,monitor_33,monitor
28/02/20,01:00:16,1582851616.0,0.0,monitor_33,monitor
28/02/20,01:01:14,1582851674.0,2.19,monitor_33,monitor
28/02/20,01:02:14,1582851734.0,0.0,monitor_33,monitor
28/02/20,01:03:14,1582851794.0,2.19,monitor_33,monitor
28/02/20,01:04:14,1582851854.0,0.0,monitor_33,monitor
28/02/20,01:05:14,1582851914.0,0.0,monitor_33,monitor
28/02/20,01:06:14,1582851974.0,2.19,monitor_33,monitor
28/02/20,01:07:14,1582852034.0,0.0,monitor_33,monitor
28/02/20,01:08:14,1582852094.0,2.19,monitor_33,monitor
28/02/20,01:09:14,1582852154.0,0.0,monitor_33,monitor
28/02/20,01:10:14,1582852214.0,0.0,monitor_33,monitor
28/02/20,01:11:14,1582852274.0,2.19,monitor_33,monitor
28/02/20,01:12:14,1582852334.0,0.0,monitor_33,monitor
28/02/20,01:13:14,1582852394.0,2.19,monitor_33,monitor
28/02/20,01:14:14,1582852454.0,2.19,monitor_33,monitor
28/02/20,01:15:14,1582852514.0,2.19,monitor_33,monitor
28/02/20,01:16:14,1582852574.0,2.19,monitor_33,monitor
28/02/20,01:17:14,1582852634.0,0.0,monitor_33,monitor
28/02/20,01:18:14,1582852694.0,2.19,monitor_33,monitor
28/02/20,01:19:14,1582852754.0,2.19,monitor_33,monitor
28/02/20,01:20:14,1582852814.0,2.19,monitor_33,monitor
28/02/20,01:21:14,1582852874.0,2.19,monitor_33,monitor
28/02/20,01:22:14,1582852934.0,0.0,monitor_33,monitor
28/02/20,01:23:14,1582852994.0,2.19,monitor_33,monitor
28/02/20,01:24:14,1582853054.0,0.0,monitor_33,monitor
