date,time,unix_time,power,id,type
16/03/20,06:32:26,1584340346.0,23.55,monitor_27,monitor
16/03/20,06:32:59,1584340379.0,21.41,monitor_27,monitor
16/03/20,06:34:11,1584340451.0,21.41,monitor_27,monitor
16/03/20,06:34:57,1584340497.0,23.55,monitor_27,monitor
16/03/20,06:35:57,1584340557.0,21.41,monitor_27,monitor
16/03/20,06:36:58,1584340618.0,23.55,monitor_27,monitor
16/03/20,06:37:58,1584340678.0,23.55,monitor_27,monitor
16/03/20,06:38:58,1584340738.0,23.55,monitor_27,monitor
16/03/20,06:54:10,1584341650.0,23.55,monitor_27,monitor
16/03/20,06:54:31,1584341671.0,23.55,monitor_27,monitor
16/03/20,06:55:26,1584341726.0,21.41,monitor_27,monitor
16/03/20,06:56:20,1584341780.0,21.41,monitor_27,monitor
16/03/20,06:57:26,1584341846.0,23.55,monitor_27,monitor
16/03/20,06:58:19,1584341899.0,23.55,monitor_27,monitor
16/03/20,06:59:19,1584341959.0,23.55,monitor_27,monitor
16/03/20,07:00:24,1584342024.0,23.55,monitor_27,monitor
16/03/20,07:01:24,1584342084.0,23.55,monitor_27,monitor
16/03/20,07:02:22,1584342142.0,21.41,monitor_27,monitor
16/03/20,07:03:20,1584342200.0,23.55,monitor_27,monitor
16/03/20,07:04:22,1584342262.0,23.55,monitor_27,monitor
16/03/20,07:05:21,1584342321.0,21.41,monitor_27,monitor
16/03/20,07:06:22,1584342382.0,23.55,monitor_27,monitor
16/03/20,07:07:22,1584342442.0,23.55,monitor_27,monitor
16/03/20,07:08:22,1584342502.0,23.55,monitor_27,monitor
16/03/20,07:09:21,1584342561.0,23.55,monitor_27,monitor
16/03/20,07:10:22,1584342622.0,23.55,monitor_27,monitor
16/03/20,07:11:22,1584342682.0,21.41,monitor_27,monitor
16/03/20,07:12:20,1584342740.0,23.55,monitor_27,monitor
16/03/20,07:13:20,1584342800.0,21.41,monitor_27,monitor
16/03/20,07:14:20,1584342860.0,23.55,monitor_27,monitor
16/03/20,07:15:21,1584342921.0,21.41,monitor_27,monitor
16/03/20,07:16:20,1584342980.0,23.55,monitor_27,monitor
16/03/20,07:17:22,1584343042.0,23.55,monitor_27,monitor
16/03/20,07:18:20,1584343100.0,23.55,monitor_27,monitor
16/03/20,07:19:21,1584343161.0,23.55,monitor_27,monitor
16/03/20,07:20:21,1584343221.0,23.55,monitor_27,monitor
16/03/20,07:21:21,1584343281.0,21.41,monitor_27,monitor
16/03/20,07:22:20,1584343340.0,23.55,monitor_27,monitor
16/03/20,07:23:21,1584343401.0,23.55,monitor_27,monitor
16/03/20,07:24:20,1584343460.0,23.55,monitor_27,monitor
16/03/20,07:25:20,1584343520.0,23.55,monitor_27,monitor
16/03/20,07:26:24,1584343584.0,21.41,monitor_27,monitor
16/03/20,07:27:20,1584343640.0,23.55,monitor_27,monitor
16/03/20,07:28:21,1584343701.0,21.41,monitor_27,monitor
16/03/20,07:29:20,1584343760.0,23.55,monitor_27,monitor
16/03/20,07:30:21,1584343821.0,23.55,monitor_27,monitor
16/03/20,07:31:22,1584343882.0,21.41,monitor_27,monitor
16/03/20,07:32:21,1584343941.0,23.55,monitor_27,monitor
16/03/20,07:33:21,1584344001.0,23.55,monitor_27,monitor
16/03/20,07:34:20,1584344060.0,23.55,monitor_27,monitor
16/03/20,07:35:22,1584344122.0,21.41,monitor_27,monitor
16/03/20,07:36:20,1584344180.0,23.55,monitor_27,monitor
16/03/20,07:37:22,1584344242.0,23.55,monitor_27,monitor
16/03/20,07:38:21,1584344301.0,23.55,monitor_27,monitor
16/03/20,07:39:22,1584344362.0,21.41,monitor_27,monitor
16/03/20,07:40:20,1584344420.0,21.41,monitor_27,monitor
16/03/20,07:41:20,1584344480.0,23.55,monitor_27,monitor
16/03/20,07:42:35,1584344555.0,23.55,monitor_27,monitor
16/03/20,07:43:26,1584344606.0,21.41,monitor_27,monitor
16/03/20,07:44:20,1584344660.0,23.55,monitor_27,monitor
16/03/20,07:45:22,1584344722.0,23.55,monitor_27,monitor
16/03/20,07:46:24,1584344784.0,23.55,monitor_27,monitor
16/03/20,07:47:26,1584344846.0,21.41,monitor_27,monitor
16/03/20,07:49:22,1584344962.0,23.55,monitor_27,monitor
16/03/20,07:50:22,1584345022.0,21.41,monitor_27,monitor
16/03/20,07:51:21,1584345081.0,23.55,monitor_27,monitor
16/03/20,07:52:21,1584345141.0,0.0,monitor_27,monitor
16/03/20,07:53:21,1584345201.0,0.0,monitor_27,monitor
16/03/20,07:54:21,1584345261.0,2.16,monitor_27,monitor
16/03/20,07:55:21,1584345321.0,0.0,monitor_27,monitor
16/03/20,07:56:31,1584345391.0,23.55,monitor_27,monitor
16/03/20,07:57:22,1584345442.0,21.41,monitor_27,monitor
16/03/20,07:58:22,1584345502.0,23.55,monitor_27,monitor
16/03/20,07:59:22,1584345562.0,23.55,monitor_27,monitor
16/03/20,08:00:26,1584345626.0,21.41,monitor_27,monitor
16/03/20,08:01:21,1584345681.0,23.55,monitor_27,monitor
16/03/20,08:02:19,1584345739.0,21.41,monitor_27,monitor
16/03/20,08:03:20,1584345800.0,23.55,monitor_27,monitor
16/03/20,08:04:20,1584345860.0,23.55,monitor_27,monitor
16/03/20,08:05:20,1584345920.0,21.41,monitor_27,monitor
16/03/20,08:06:22,1584345982.0,21.41,monitor_27,monitor
16/03/20,08:07:20,1584346040.0,21.41,monitor_27,monitor
16/03/20,08:08:19,1584346099.0,23.55,monitor_27,monitor
16/03/20,08:09:19,1584346159.0,21.41,monitor_27,monitor
16/03/20,08:10:20,1584346220.0,23.55,monitor_27,monitor
16/03/20,08:11:20,1584346280.0,21.41,monitor_27,monitor
16/03/20,08:12:20,1584346340.0,23.55,monitor_27,monitor
16/03/20,08:13:20,1584346400.0,23.55,monitor_27,monitor
16/03/20,08:14:20,1584346460.0,23.55,monitor_27,monitor
16/03/20,08:15:20,1584346520.0,23.55,monitor_27,monitor
16/03/20,08:16:26,1584346586.0,21.41,monitor_27,monitor
16/03/20,08:17:22,1584346642.0,23.55,monitor_27,monitor
16/03/20,08:18:21,1584346701.0,23.55,monitor_27,monitor
16/03/20,08:19:20,1584346760.0,23.55,monitor_27,monitor
16/03/20,08:20:20,1584346820.0,23.55,monitor_27,monitor
16/03/20,08:21:23,1584346883.0,23.55,monitor_27,monitor
16/03/20,08:22:21,1584346941.0,21.41,monitor_27,monitor
16/03/20,08:23:19,1584346999.0,23.55,monitor_27,monitor
16/03/20,08:24:21,1584347061.0,23.55,monitor_27,monitor
16/03/20,08:25:24,1584347124.0,23.55,monitor_27,monitor
16/03/20,08:26:22,1584347182.0,21.41,monitor_27,monitor
16/03/20,08:27:31,1584347251.0,21.41,monitor_27,monitor
16/03/20,08:28:19,1584347299.0,23.55,monitor_27,monitor
16/03/20,08:29:20,1584347360.0,23.55,monitor_27,monitor
16/03/20,08:30:20,1584347420.0,23.55,monitor_27,monitor
16/03/20,08:31:20,1584347480.0,21.41,monitor_27,monitor
16/03/20,08:32:20,1584347540.0,23.55,monitor_27,monitor
16/03/20,08:33:20,1584347600.0,23.55,monitor_27,monitor
16/03/20,08:34:23,1584347663.0,21.41,monitor_27,monitor
16/03/20,08:35:19,1584347719.0,23.55,monitor_27,monitor
16/03/20,08:36:20,1584347780.0,23.55,monitor_27,monitor
16/03/20,08:37:19,1584347839.0,21.41,monitor_27,monitor
