date,time,unix_time,power,id,type
28/02/20,01:07:33,1582852053.0,0.0,monitor_31,monitor
28/02/20,01:08:33,1582852113.0,0.0,monitor_31,monitor
28/02/20,01:09:32,1582852172.0,0.0,monitor_31,monitor
28/02/20,01:10:33,1582852233.0,0.0,monitor_31,monitor
28/02/20,01:11:32,1582852292.0,0.0,monitor_31,monitor
28/02/20,01:12:33,1582852353.0,0.0,monitor_31,monitor
28/02/20,01:13:32,1582852412.0,0.0,monitor_31,monitor
28/02/20,01:14:33,1582852473.0,0.0,monitor_31,monitor
28/02/20,01:15:32,1582852532.0,0.0,monitor_31,monitor
28/02/20,01:16:33,1582852593.0,0.0,monitor_31,monitor
28/02/20,01:17:34,1582852654.0,0.0,monitor_31,monitor
28/02/20,01:18:33,1582852713.0,0.0,monitor_31,monitor
28/02/20,01:19:33,1582852773.0,0.0,monitor_31,monitor
28/02/20,01:20:33,1582852833.0,0.0,monitor_31,monitor
28/02/20,01:21:33,1582852893.0,0.0,monitor_31,monitor
28/02/20,01:22:33,1582852953.0,0.0,monitor_31,monitor
28/02/20,01:23:33,1582853013.0,0.0,monitor_31,monitor
28/02/20,01:24:33,1582853073.0,0.0,monitor_31,monitor
28/02/20,01:25:33,1582853133.0,0.0,monitor_31,monitor
28/02/20,01:26:33,1582853193.0,0.0,monitor_31,monitor
28/02/20,01:27:33,1582853253.0,0.0,monitor_31,monitor
28/02/20,01:28:33,1582853313.0,0.0,monitor_31,monitor
28/02/20,01:29:33,1582853373.0,0.0,monitor_31,monitor
28/02/20,01:30:33,1582853433.0,0.0,monitor_31,monitor
28/02/20,01:31:32,1582853492.0,0.0,monitor_31,monitor
28/02/20,01:32:33,1582853553.0,0.0,monitor_31,monitor
28/02/20,01:33:33,1582853613.0,0.0,monitor_31,monitor
28/02/20,01:34:33,1582853673.0,0.0,monitor_31,monitor
28/02/20,01:35:33,1582853733.0,0.0,monitor_31,monitor
28/02/20,01:36:33,1582853793.0,0.0,monitor_31,monitor
28/02/20,01:37:33,1582853853.0,0.0,monitor_31,monitor
28/02/20,01:38:33,1582853913.0,0.0,monitor_31,monitor
28/02/20,01:39:34,1582853974.0,0.0,monitor_31,monitor
28/02/20,01:40:33,1582854033.0,0.0,monitor_31,monitor
28/02/20,01:41:32,1582854092.0,0.0,monitor_31,monitor
28/02/20,01:42:33,1582854153.0,0.0,monitor_31,monitor
28/02/20,01:43:32,1582854212.0,0.0,monitor_31,monitor
28/02/20,01:44:33,1582854273.0,0.0,monitor_31,monitor
28/02/20,01:45:32,1582854332.0,0.0,monitor_31,monitor
28/02/20,01:46:33,1582854393.0,0.0,monitor_31,monitor
28/02/20,01:47:32,1582854452.0,0.0,monitor_31,monitor
28/02/20,01:48:33,1582854513.0,0.0,monitor_31,monitor
28/02/20,01:49:33,1582854573.0,0.0,monitor_31,monitor
28/02/20,01:50:33,1582854633.0,0.0,monitor_31,monitor
28/02/20,01:51:33,1582854693.0,0.0,monitor_31,monitor
28/02/20,01:52:33,1582854753.0,0.0,monitor_31,monitor
28/02/20,01:53:33,1582854813.0,0.0,monitor_31,monitor
28/02/20,01:54:33,1582854873.0,0.0,monitor_31,monitor
28/02/20,01:55:34,1582854934.0,0.0,monitor_31,monitor
28/02/20,01:56:34,1582854994.0,0.0,monitor_31,monitor
28/02/20,01:57:33,1582855053.0,0.0,monitor_31,monitor
28/02/20,01:58:33,1582855113.0,0.0,monitor_31,monitor
28/02/20,01:59:33,1582855173.0,0.0,monitor_31,monitor
28/02/20,02:00:36,1582855236.0,0.0,monitor_31,monitor
28/02/20,02:01:34,1582855294.0,0.0,monitor_31,monitor
28/02/20,02:02:33,1582855353.0,2.19,monitor_31,monitor
28/02/20,02:03:33,1582855413.0,0.0,monitor_31,monitor
28/02/20,02:04:33,1582855473.0,0.0,monitor_31,monitor
28/02/20,02:05:33,1582855533.0,0.0,monitor_31,monitor
28/02/20,02:06:33,1582855593.0,0.0,monitor_31,monitor
28/02/20,02:07:33,1582855653.0,0.0,monitor_31,monitor
28/02/20,02:08:33,1582855713.0,0.0,monitor_31,monitor
28/02/20,02:09:33,1582855773.0,0.0,monitor_31,monitor
28/02/20,02:10:33,1582855833.0,2.19,monitor_31,monitor
28/02/20,02:11:33,1582855893.0,0.0,monitor_31,monitor
28/02/20,02:12:33,1582855953.0,0.0,monitor_31,monitor
28/02/20,02:13:33,1582856013.0,2.19,monitor_31,monitor
28/02/20,02:14:33,1582856073.0,0.0,monitor_31,monitor
28/02/20,02:15:33,1582856133.0,0.0,monitor_31,monitor
28/02/20,02:16:33,1582856193.0,0.0,monitor_31,monitor
28/02/20,02:17:33,1582856253.0,0.0,monitor_31,monitor
28/02/20,02:18:32,1582856312.0,0.0,monitor_31,monitor
28/02/20,02:19:33,1582856373.0,0.0,monitor_31,monitor
28/02/20,02:20:33,1582856433.0,0.0,monitor_31,monitor
28/02/20,02:21:33,1582856493.0,0.0,monitor_31,monitor
28/02/20,02:22:33,1582856553.0,0.0,monitor_31,monitor
28/02/20,02:23:33,1582856613.0,0.0,monitor_31,monitor
28/02/20,02:24:34,1582856674.0,0.0,monitor_31,monitor
28/02/20,02:25:34,1582856734.0,0.0,monitor_31,monitor
28/02/20,02:26:33,1582856793.0,0.0,monitor_31,monitor
28/02/20,02:27:33,1582856853.0,0.0,monitor_31,monitor
28/02/20,02:28:33,1582856913.0,0.0,monitor_31,monitor
28/02/20,02:29:33,1582856973.0,0.0,monitor_31,monitor
28/02/20,02:30:33,1582857033.0,0.0,monitor_31,monitor
28/02/20,02:31:33,1582857093.0,0.0,monitor_31,monitor
28/02/20,02:32:33,1582857153.0,2.19,monitor_31,monitor
28/02/20,02:33:33,1582857213.0,0.0,monitor_31,monitor
28/02/20,02:34:34,1582857274.0,0.0,monitor_31,monitor
28/02/20,02:35:33,1582857333.0,0.0,monitor_31,monitor
28/02/20,02:36:33,1582857393.0,0.0,monitor_31,monitor
28/02/20,02:37:33,1582857453.0,0.0,monitor_31,monitor
28/02/20,02:38:34,1582857514.0,0.0,monitor_31,monitor
28/02/20,02:39:33,1582857573.0,0.0,monitor_31,monitor
28/02/20,02:40:33,1582857633.0,2.19,monitor_31,monitor
28/02/20,02:41:33,1582857693.0,0.0,monitor_31,monitor
28/02/20,02:42:33,1582857753.0,0.0,monitor_31,monitor
28/02/20,02:43:33,1582857813.0,0.0,monitor_31,monitor
28/02/20,02:44:33,1582857873.0,0.0,monitor_31,monitor
28/02/20,02:45:33,1582857933.0,2.19,monitor_31,monitor
28/02/20,02:46:33,1582857993.0,0.0,monitor_31,monitor
