date,time,unix_time,power,id,type
28/02/20,01:18:17,1582852697.0,19.4,monitor_20,monitor
28/02/20,01:19:17,1582852757.0,19.4,monitor_20,monitor
28/02/20,01:20:17,1582852817.0,19.4,monitor_20,monitor
28/02/20,01:21:17,1582852877.0,17.27,monitor_20,monitor
28/02/20,01:22:17,1582852937.0,17.27,monitor_20,monitor
28/02/20,01:23:17,1582852997.0,17.27,monitor_20,monitor
28/02/20,01:24:17,1582853057.0,17.27,monitor_20,monitor
28/02/20,01:25:17,1582853117.0,17.27,monitor_20,monitor
28/02/20,01:26:17,1582853177.0,19.4,monitor_20,monitor
28/02/20,01:27:17,1582853237.0,17.27,monitor_20,monitor
28/02/20,01:28:17,1582853297.0,17.27,monitor_20,monitor
28/02/20,01:29:17,1582853357.0,17.27,monitor_20,monitor
28/02/20,01:30:17,1582853417.0,17.27,monitor_20,monitor
28/02/20,01:31:17,1582853477.0,19.4,monitor_20,monitor
28/02/20,01:32:17,1582853537.0,19.4,monitor_20,monitor
28/02/20,01:33:17,1582853597.0,19.4,monitor_20,monitor
28/02/20,01:34:17,1582853657.0,19.4,monitor_20,monitor
28/02/20,01:35:17,1582853717.0,17.27,monitor_20,monitor
28/02/20,01:36:17,1582853777.0,19.4,monitor_20,monitor
28/02/20,01:37:17,1582853837.0,17.27,monitor_20,monitor
28/02/20,01:38:17,1582853897.0,17.27,monitor_20,monitor
28/02/20,01:39:17,1582853957.0,17.27,monitor_20,monitor
28/02/20,01:40:17,1582854017.0,17.27,monitor_20,monitor
28/02/20,01:41:17,1582854077.0,17.27,monitor_20,monitor
28/02/20,01:42:17,1582854137.0,19.4,monitor_20,monitor
28/02/20,01:43:17,1582854197.0,17.27,monitor_20,monitor
28/02/20,01:44:17,1582854257.0,17.27,monitor_20,monitor
28/02/20,01:45:17,1582854317.0,17.27,monitor_20,monitor
28/02/20,01:46:17,1582854377.0,19.4,monitor_20,monitor
28/02/20,01:47:17,1582854437.0,19.4,monitor_20,monitor
28/02/20,01:48:17,1582854497.0,17.27,monitor_20,monitor
28/02/20,01:49:17,1582854557.0,19.4,monitor_20,monitor
28/02/20,01:50:17,1582854617.0,17.27,monitor_20,monitor
