date,time,unix_time,power,id,type
28/02/20,01:32:36,1582853556.0,2.47,monitor_16,monitor
28/02/20,01:33:36,1582853616.0,0.0,monitor_16,monitor
28/02/20,01:34:36,1582853676.0,0.0,monitor_16,monitor
28/02/20,01:35:36,1582853736.0,0.0,monitor_16,monitor
28/02/20,01:36:36,1582853796.0,0.0,monitor_16,monitor
28/02/20,01:37:36,1582853856.0,0.0,monitor_16,monitor
28/02/20,01:38:36,1582853916.0,0.0,monitor_16,monitor
28/02/20,01:39:36,1582853976.0,0.0,monitor_16,monitor
28/02/20,01:40:36,1582854036.0,0.0,monitor_16,monitor
28/02/20,01:41:36,1582854096.0,0.0,monitor_16,monitor
28/02/20,01:42:36,1582854156.0,0.0,monitor_16,monitor
28/02/20,01:43:36,1582854216.0,0.0,monitor_16,monitor
28/02/20,01:44:36,1582854276.0,0.0,monitor_16,monitor
28/02/20,01:45:36,1582854336.0,0.0,monitor_16,monitor
28/02/20,01:46:36,1582854396.0,0.0,monitor_16,monitor
28/02/20,01:47:36,1582854456.0,0.0,monitor_16,monitor
28/02/20,01:48:36,1582854516.0,0.0,monitor_16,monitor
28/02/20,01:49:36,1582854576.0,0.0,monitor_16,monitor
28/02/20,01:50:36,1582854636.0,0.0,monitor_16,monitor
28/02/20,01:51:36,1582854696.0,0.0,monitor_16,monitor
28/02/20,01:52:36,1582854756.0,0.0,monitor_16,monitor
28/02/20,01:53:36,1582854816.0,0.0,monitor_16,monitor
28/02/20,01:54:36,1582854876.0,0.0,monitor_16,monitor
28/02/20,01:55:36,1582854936.0,0.0,monitor_16,monitor
28/02/20,01:56:36,1582854996.0,0.0,monitor_16,monitor
28/02/20,01:57:36,1582855056.0,0.0,monitor_16,monitor
28/02/20,01:58:36,1582855116.0,0.0,monitor_16,monitor
28/02/20,01:59:36,1582855176.0,0.0,monitor_16,monitor
28/02/20,02:00:39,1582855239.0,0.0,monitor_16,monitor
28/02/20,02:01:36,1582855296.0,0.0,monitor_16,monitor
28/02/20,02:02:36,1582855356.0,0.0,monitor_16,monitor
28/02/20,02:03:36,1582855416.0,0.0,monitor_16,monitor
28/02/20,02:04:36,1582855476.0,0.0,monitor_16,monitor
28/02/20,02:05:36,1582855536.0,0.0,monitor_16,monitor
