date,time,unix_time,power,id,type
28/02/20,01:20:18,1582852818.0,25.91,monitor_23,monitor
28/02/20,01:21:17,1582852877.0,25.91,monitor_23,monitor
28/02/20,01:22:17,1582852937.0,23.75,monitor_23,monitor
28/02/20,01:23:17,1582852997.0,23.75,monitor_23,monitor
28/02/20,01:24:17,1582853057.0,23.75,monitor_23,monitor
28/02/20,01:25:17,1582853117.0,0.0,monitor_23,monitor
28/02/20,01:26:17,1582853177.0,0.0,monitor_23,monitor
28/02/20,01:27:17,1582853237.0,0.0,monitor_23,monitor
28/02/20,01:28:17,1582853297.0,0.0,monitor_23,monitor
28/02/20,01:29:17,1582853357.0,0.0,monitor_23,monitor
28/02/20,01:30:17,1582853417.0,0.0,monitor_23,monitor
28/02/20,01:31:18,1582853478.0,2.21,monitor_23,monitor
28/02/20,01:32:17,1582853537.0,0.0,monitor_23,monitor
28/02/20,01:33:17,1582853597.0,0.0,monitor_23,monitor
28/02/20,01:34:18,1582853658.0,0.0,monitor_23,monitor
28/02/20,01:35:17,1582853717.0,0.0,monitor_23,monitor
28/02/20,01:36:17,1582853777.0,0.0,monitor_23,monitor
28/02/20,01:37:17,1582853837.0,2.21,monitor_23,monitor
28/02/20,01:38:17,1582853897.0,0.0,monitor_23,monitor
28/02/20,01:39:17,1582853957.0,0.0,monitor_23,monitor
28/02/20,01:40:17,1582854017.0,0.0,monitor_23,monitor
28/02/20,01:41:17,1582854077.0,0.0,monitor_23,monitor
28/02/20,01:42:17,1582854137.0,0.0,monitor_23,monitor
28/02/20,01:43:17,1582854197.0,0.0,monitor_23,monitor
28/02/20,01:44:17,1582854257.0,2.21,monitor_23,monitor
28/02/20,01:45:17,1582854317.0,0.0,monitor_23,monitor
28/02/20,01:46:17,1582854377.0,0.0,monitor_23,monitor
28/02/20,01:47:17,1582854437.0,2.21,monitor_23,monitor
28/02/20,01:48:17,1582854497.0,0.0,monitor_23,monitor
28/02/20,01:49:17,1582854557.0,0.0,monitor_23,monitor
28/02/20,01:50:17,1582854617.0,0.0,monitor_23,monitor
28/02/20,01:51:17,1582854677.0,0.0,monitor_23,monitor
28/02/20,01:52:19,1582854739.0,0.0,monitor_23,monitor
28/02/20,01:53:17,1582854797.0,0.0,monitor_23,monitor
28/02/20,01:54:17,1582854857.0,0.0,monitor_23,monitor
28/02/20,01:55:18,1582854918.0,0.0,monitor_23,monitor
28/02/20,01:56:17,1582854977.0,0.0,monitor_23,monitor
28/02/20,01:57:18,1582855038.0,0.0,monitor_23,monitor
28/02/20,01:58:17,1582855097.0,0.0,monitor_23,monitor
28/02/20,01:59:17,1582855157.0,0.0,monitor_23,monitor
28/02/20,02:00:19,1582855219.0,0.0,monitor_23,monitor
28/02/20,02:01:18,1582855278.0,0.0,monitor_23,monitor
28/02/20,02:02:17,1582855337.0,0.0,monitor_23,monitor
28/02/20,02:03:17,1582855397.0,0.0,monitor_23,monitor
28/02/20,02:04:18,1582855458.0,0.0,monitor_23,monitor
28/02/20,02:05:17,1582855517.0,0.0,monitor_23,monitor
28/02/20,02:06:17,1582855577.0,0.0,monitor_23,monitor
28/02/20,02:07:17,1582855637.0,0.0,monitor_23,monitor
28/02/20,02:08:17,1582855697.0,0.0,monitor_23,monitor
28/02/20,02:09:18,1582855758.0,0.0,monitor_23,monitor
28/02/20,02:10:17,1582855817.0,0.0,monitor_23,monitor
28/02/20,02:11:17,1582855877.0,0.0,monitor_23,monitor
28/02/20,02:12:17,1582855937.0,0.0,monitor_23,monitor
28/02/20,02:13:17,1582855997.0,0.0,monitor_23,monitor
28/02/20,02:14:17,1582856057.0,0.0,monitor_23,monitor
28/02/20,02:15:17,1582856117.0,0.0,monitor_23,monitor
28/02/20,02:16:17,1582856177.0,0.0,monitor_23,monitor
28/02/20,02:17:17,1582856237.0,0.0,monitor_23,monitor
28/02/20,02:18:17,1582856297.0,0.0,monitor_23,monitor
28/02/20,02:19:17,1582856357.0,0.0,monitor_23,monitor
28/02/20,02:20:17,1582856417.0,2.21,monitor_23,monitor
28/02/20,02:21:18,1582856478.0,0.0,monitor_23,monitor
28/02/20,02:22:17,1582856537.0,0.0,monitor_23,monitor
28/02/20,02:23:17,1582856597.0,0.0,monitor_23,monitor
28/02/20,02:24:17,1582856657.0,0.0,monitor_23,monitor
28/02/20,02:25:17,1582856717.0,2.21,monitor_23,monitor
28/02/20,02:26:17,1582856777.0,0.0,monitor_23,monitor
28/02/20,02:27:17,1582856837.0,0.0,monitor_23,monitor
28/02/20,02:28:17,1582856897.0,0.0,monitor_23,monitor
28/02/20,02:29:17,1582856957.0,0.0,monitor_23,monitor
28/02/20,02:30:17,1582857017.0,0.0,monitor_23,monitor
28/02/20,02:31:17,1582857077.0,0.0,monitor_23,monitor
28/02/20,02:32:17,1582857137.0,0.0,monitor_23,monitor
28/02/20,02:33:19,1582857199.0,0.0,monitor_23,monitor
28/02/20,02:34:17,1582857257.0,0.0,monitor_23,monitor
28/02/20,02:35:17,1582857317.0,0.0,monitor_23,monitor
28/02/20,02:36:17,1582857377.0,0.0,monitor_23,monitor
28/02/20,02:37:17,1582857437.0,0.0,monitor_23,monitor
28/02/20,02:38:17,1582857497.0,0.0,monitor_23,monitor
28/02/20,02:39:17,1582857557.0,0.0,monitor_23,monitor
28/02/20,02:40:17,1582857617.0,2.21,monitor_23,monitor
28/02/20,02:41:17,1582857677.0,0.0,monitor_23,monitor
28/02/20,02:42:17,1582857737.0,0.0,monitor_23,monitor
28/02/20,02:43:17,1582857797.0,0.0,monitor_23,monitor
28/02/20,02:44:17,1582857857.0,0.0,monitor_23,monitor
28/02/20,02:45:17,1582857917.0,0.0,monitor_23,monitor
28/02/20,02:46:17,1582857977.0,0.0,monitor_23,monitor
28/02/20,02:47:17,1582858037.0,0.0,monitor_23,monitor
28/02/20,02:48:17,1582858097.0,0.0,monitor_23,monitor
28/02/20,02:49:17,1582858157.0,0.0,monitor_23,monitor
28/02/20,02:50:17,1582858217.0,0.0,monitor_23,monitor
