date,time,unix_time,power,id,type
28/02/20,01:37:56,1582853876.0,17.09,monitor_24,monitor
28/02/20,01:38:19,1582853899.0,17.09,monitor_24,monitor
28/02/20,01:39:19,1582853959.0,17.09,monitor_24,monitor
28/02/20,01:40:18,1582854018.0,19.22,monitor_24,monitor
28/02/20,01:41:42,1582854102.0,19.22,monitor_24,monitor
28/02/20,01:42:43,1582854163.0,17.09,monitor_24,monitor
28/02/20,01:43:48,1582854228.0,17.09,monitor_24,monitor
28/02/20,01:45:10,1582854310.0,17.09,monitor_24,monitor
28/02/20,01:45:45,1582854345.0,17.09,monitor_24,monitor
28/02/20,01:46:20,1582854380.0,19.22,monitor_24,monitor
28/02/20,01:47:30,1582854450.0,17.09,monitor_24,monitor
28/02/20,01:48:38,1582854518.0,17.09,monitor_24,monitor
28/02/20,01:49:40,1582854580.0,17.09,monitor_24,monitor
28/02/20,01:50:32,1582854632.0,0.0,monitor_24,monitor
28/02/20,01:51:40,1582854700.0,0.0,monitor_24,monitor
28/02/20,01:52:21,1582854741.0,0.0,monitor_24,monitor
28/02/20,01:53:31,1582854811.0,0.0,monitor_24,monitor
28/02/20,01:54:36,1582854876.0,0.0,monitor_24,monitor
28/02/20,01:55:57,1582854957.0,0.0,monitor_24,monitor
28/02/20,01:56:56,1582855016.0,0.0,monitor_24,monitor
28/02/20,01:58:28,1582855108.0,0.0,monitor_24,monitor
28/02/20,01:59:05,1582855145.0,0.0,monitor_24,monitor
28/02/20,02:00:14,1582855214.0,2.18,monitor_24,monitor
28/02/20,02:01:17,1582855277.0,0.0,monitor_24,monitor
28/02/20,02:02:32,1582855352.0,2.18,monitor_24,monitor
28/02/20,02:04:00,1582855440.0,0.0,monitor_24,monitor
28/02/20,02:06:46,1582855606.0,0.0,monitor_24,monitor
28/02/20,02:09:33,1582855773.0,0.0,monitor_24,monitor
28/02/20,02:10:23,1582855823.0,0.0,monitor_24,monitor
28/02/20,02:11:14,1582855874.0,2.18,monitor_24,monitor
28/02/20,02:12:18,1582855938.0,0.0,monitor_24,monitor
28/02/20,02:12:58,1582855978.0,17.09,monitor_24,monitor
28/02/20,02:14:02,1582856042.0,17.09,monitor_24,monitor
28/02/20,02:15:03,1582856103.0,19.22,monitor_24,monitor
28/02/20,02:15:58,1582856158.0,17.09,monitor_24,monitor
28/02/20,02:16:59,1582856219.0,17.09,monitor_24,monitor
28/02/20,02:18:08,1582856288.0,19.22,monitor_24,monitor
28/02/20,02:18:58,1582856338.0,17.09,monitor_24,monitor
28/02/20,02:20:10,1582856410.0,19.22,monitor_24,monitor
28/02/20,02:20:55,1582856455.0,17.09,monitor_24,monitor
28/02/20,02:22:02,1582856522.0,17.09,monitor_24,monitor
28/02/20,02:22:57,1582856577.0,17.09,monitor_24,monitor
28/02/20,02:23:55,1582856635.0,19.22,monitor_24,monitor
28/02/20,02:25:02,1582856702.0,17.09,monitor_24,monitor
28/02/20,02:26:00,1582856760.0,17.09,monitor_24,monitor
28/02/20,02:27:04,1582856824.0,17.09,monitor_24,monitor
28/02/20,02:27:55,1582856875.0,17.09,monitor_24,monitor
28/02/20,02:29:24,1582856964.0,17.09,monitor_24,monitor
28/02/20,02:29:59,1582856999.0,17.09,monitor_24,monitor
28/02/20,02:31:05,1582857065.0,19.22,monitor_24,monitor
28/02/20,02:31:43,1582857103.0,19.22,monitor_24,monitor
28/02/20,02:33:31,1582857211.0,17.09,monitor_24,monitor
28/02/20,02:33:59,1582857239.0,19.22,monitor_24,monitor
28/02/20,02:35:50,1582857350.0,17.09,monitor_24,monitor
28/02/20,02:37:16,1582857436.0,17.09,monitor_24,monitor
28/02/20,02:38:38,1582857518.0,17.09,monitor_24,monitor
28/02/20,02:39:46,1582857586.0,17.09,monitor_24,monitor
28/02/20,02:40:42,1582857642.0,17.09,monitor_24,monitor
28/02/20,02:41:39,1582857699.0,17.09,monitor_24,monitor
28/02/20,02:42:23,1582857743.0,17.09,monitor_24,monitor
28/02/20,02:43:12,1582857792.0,19.22,monitor_24,monitor
28/02/20,02:43:57,1582857837.0,17.09,monitor_24,monitor
28/02/20,02:45:04,1582857904.0,17.09,monitor_24,monitor
28/02/20,02:46:04,1582857964.0,19.22,monitor_24,monitor
28/02/20,02:47:13,1582858033.0,17.09,monitor_24,monitor
28/02/20,02:48:09,1582858089.0,17.09,monitor_24,monitor
28/02/20,02:49:13,1582858153.0,19.22,monitor_24,monitor
28/02/20,02:50:17,1582858217.0,17.09,monitor_24,monitor
28/02/20,02:51:01,1582858261.0,17.09,monitor_24,monitor
28/02/20,02:52:22,1582858342.0,19.22,monitor_24,monitor
28/02/20,02:53:19,1582858399.0,17.09,monitor_24,monitor
28/02/20,02:54:27,1582858467.0,17.09,monitor_24,monitor
28/02/20,02:55:49,1582858549.0,17.09,monitor_24,monitor
28/02/20,02:56:27,1582858587.0,17.09,monitor_24,monitor
28/02/20,02:57:25,1582858645.0,17.09,monitor_24,monitor
28/02/20,02:58:31,1582858711.0,17.09,monitor_24,monitor
28/02/20,02:59:16,1582858756.0,19.22,monitor_24,monitor
28/02/20,03:00:44,1582858844.0,17.09,monitor_24,monitor
