date,time,unix_time,power,id,type
28/02/20,01:47:27,1582854447.0,0.0,monitor_6,monitor
28/02/20,02:02:22,1582855342.0,0.0,monitor_6,monitor
28/02/20,02:04:50,1582855490.0,0.0,monitor_6,monitor
28/02/20,02:06:56,1582855616.0,0.0,monitor_6,monitor
28/02/20,02:08:59,1582855739.0,0.0,monitor_6,monitor
28/02/20,02:11:12,1582855872.0,0.0,monitor_6,monitor
28/02/20,02:13:08,1582855988.0,0.0,monitor_6,monitor
28/02/20,02:15:08,1582856108.0,2.19,monitor_6,monitor
28/02/20,02:54:08,1582858448.0,0.0,monitor_6,monitor
28/02/20,02:56:17,1582858577.0,0.0,monitor_6,monitor
28/02/20,02:58:14,1582858694.0,0.0,monitor_6,monitor
28/02/20,03:17:32,1582859852.0,0.0,monitor_6,monitor
28/02/20,03:19:53,1582859993.0,0.0,monitor_6,monitor
28/02/20,03:24:39,1582860279.0,0.0,monitor_6,monitor
28/02/20,03:54:49,1582862089.0,0.0,monitor_6,monitor
28/02/20,03:57:13,1582862233.0,0.0,monitor_6,monitor
28/02/20,03:59:37,1582862377.0,0.0,monitor_6,monitor
28/02/20,04:01:41,1582862501.0,0.0,monitor_6,monitor
28/02/20,04:07:29,1582862849.0,2.19,monitor_6,monitor
28/02/20,04:29:49,1582864189.0,0.0,monitor_6,monitor
28/02/20,04:32:08,1582864328.0,0.0,monitor_6,monitor
28/02/20,04:34:04,1582864444.0,2.19,monitor_6,monitor
28/02/20,04:36:02,1582864562.0,0.0,monitor_6,monitor
28/02/20,04:37:54,1582864674.0,0.0,monitor_6,monitor
28/02/20,04:39:47,1582864787.0,0.0,monitor_6,monitor
28/02/20,04:41:46,1582864906.0,0.0,monitor_6,monitor
28/02/20,04:43:53,1582865033.0,0.0,monitor_6,monitor
28/02/20,04:45:47,1582865147.0,0.0,monitor_6,monitor
28/02/20,04:57:05,1582865825.0,0.0,monitor_6,monitor
28/02/20,05:17:02,1582867022.0,0.0,monitor_6,monitor
28/02/20,05:19:36,1582867176.0,2.19,monitor_6,monitor
28/02/20,05:21:36,1582867296.0,0.0,monitor_6,monitor
28/02/20,05:23:53,1582867433.0,2.19,monitor_6,monitor
28/02/20,05:26:27,1582867587.0,0.0,monitor_6,monitor
28/02/20,05:28:27,1582867707.0,0.0,monitor_6,monitor
28/02/20,05:30:59,1582867859.0,0.0,monitor_6,monitor
28/02/20,05:48:55,1582868935.0,0.0,monitor_6,monitor
28/02/20,05:57:36,1582869456.0,0.0,monitor_6,monitor
28/02/20,05:59:55,1582869595.0,0.0,monitor_6,monitor
28/02/20,06:01:51,1582869711.0,0.0,monitor_6,monitor
28/02/20,06:03:42,1582869822.0,0.0,monitor_6,monitor
28/02/20,06:05:31,1582869931.0,0.0,monitor_6,monitor
28/02/20,06:07:21,1582870041.0,0.0,monitor_6,monitor
28/02/20,06:09:10,1582870150.0,0.0,monitor_6,monitor
28/02/20,06:10:59,1582870259.0,0.0,monitor_6,monitor
28/02/20,06:12:48,1582870368.0,0.0,monitor_6,monitor
28/02/20,06:14:36,1582870476.0,0.0,monitor_6,monitor
28/02/20,06:16:25,1582870585.0,2.19,monitor_6,monitor
28/02/20,06:18:17,1582870697.0,0.0,monitor_6,monitor
28/02/20,06:20:13,1582870813.0,0.0,monitor_6,monitor
28/02/20,06:22:23,1582870943.0,0.0,monitor_6,monitor
28/02/20,06:24:15,1582871055.0,0.0,monitor_6,monitor
28/02/20,06:26:15,1582871175.0,2.19,monitor_6,monitor
28/02/20,06:28:09,1582871289.0,0.0,monitor_6,monitor
28/02/20,06:32:59,1582871579.0,0.0,monitor_6,monitor
28/02/20,06:35:07,1582871707.0,0.0,monitor_6,monitor
28/02/20,06:37:22,1582871842.0,0.0,monitor_6,monitor
28/02/20,06:39:38,1582871978.0,0.0,monitor_6,monitor
28/02/20,06:44:08,1582872248.0,0.0,monitor_6,monitor
28/02/20,06:46:19,1582872379.0,0.0,monitor_6,monitor
28/02/20,06:48:28,1582872508.0,0.0,monitor_6,monitor
28/02/20,06:50:56,1582872656.0,2.19,monitor_6,monitor
28/02/20,06:52:49,1582872769.0,0.0,monitor_6,monitor
28/02/20,06:54:59,1582872899.0,0.0,monitor_6,monitor
28/02/20,07:14:30,1582874070.0,0.0,monitor_6,monitor
28/02/20,07:17:25,1582874245.0,2.19,monitor_6,monitor
28/02/20,07:20:06,1582874406.0,0.0,monitor_6,monitor
28/02/20,07:22:33,1582874553.0,0.0,monitor_6,monitor
28/02/20,07:25:13,1582874713.0,0.0,monitor_6,monitor
28/02/20,07:27:25,1582874845.0,0.0,monitor_6,monitor
28/02/20,07:29:35,1582874975.0,2.19,monitor_6,monitor
28/02/20,07:31:58,1582875118.0,0.0,monitor_6,monitor
28/02/20,07:34:13,1582875253.0,0.0,monitor_6,monitor
28/02/20,07:36:32,1582875392.0,0.0,monitor_6,monitor
28/02/20,07:38:22,1582875502.0,0.0,monitor_6,monitor
28/02/20,07:40:11,1582875611.0,0.0,monitor_6,monitor
28/02/20,07:42:00,1582875720.0,0.0,monitor_6,monitor
28/02/20,07:43:55,1582875835.0,0.0,monitor_6,monitor
28/02/20,07:45:54,1582875954.0,0.0,monitor_6,monitor
28/02/20,07:48:10,1582876090.0,0.0,monitor_6,monitor
28/02/20,07:50:11,1582876211.0,0.0,monitor_6,monitor
28/02/20,07:52:22,1582876342.0,0.0,monitor_6,monitor
28/02/20,07:54:40,1582876480.0,0.0,monitor_6,monitor
28/02/20,08:02:46,1582876966.0,0.0,monitor_6,monitor
28/02/20,08:05:14,1582877114.0,0.0,monitor_6,monitor
28/02/20,08:08:10,1582877290.0,0.0,monitor_6,monitor
28/02/20,08:10:54,1582877454.0,0.0,monitor_6,monitor
28/02/20,08:13:17,1582877597.0,0.0,monitor_6,monitor
28/02/20,08:15:36,1582877736.0,0.0,monitor_6,monitor
28/02/20,08:17:48,1582877868.0,0.0,monitor_6,monitor
28/02/20,08:20:10,1582878010.0,0.0,monitor_6,monitor
28/02/20,08:27:14,1582878434.0,0.0,monitor_6,monitor
28/02/20,08:29:17,1582878557.0,0.0,monitor_6,monitor
28/02/20,08:31:07,1582878667.0,0.0,monitor_6,monitor
28/02/20,08:32:56,1582878776.0,0.0,monitor_6,monitor
28/02/20,08:34:45,1582878885.0,0.0,monitor_6,monitor
28/02/20,08:36:35,1582878995.0,0.0,monitor_6,monitor
28/02/20,08:38:24,1582879104.0,0.0,monitor_6,monitor
28/02/20,08:40:13,1582879213.0,0.0,monitor_6,monitor
28/02/20,08:42:03,1582879323.0,0.0,monitor_6,monitor
28/02/20,08:43:52,1582879432.0,0.0,monitor_6,monitor
28/02/20,08:54:16,1582880056.0,0.0,monitor_6,monitor
28/02/20,08:56:47,1582880207.0,0.0,monitor_6,monitor
28/02/20,08:59:04,1582880344.0,2.19,monitor_6,monitor
28/02/20,09:01:47,1582880507.0,0.0,monitor_6,monitor
28/02/20,09:04:37,1582880677.0,0.0,monitor_6,monitor
28/02/20,09:07:26,1582880846.0,0.0,monitor_6,monitor
28/02/20,09:09:54,1582880994.0,2.19,monitor_6,monitor
28/02/20,09:27:05,1582882025.0,0.0,monitor_6,monitor
28/02/20,09:29:22,1582882162.0,0.0,monitor_6,monitor
28/02/20,09:31:30,1582882290.0,0.0,monitor_6,monitor
28/02/20,09:36:05,1582882565.0,0.0,monitor_6,monitor
28/02/20,09:38:18,1582882698.0,0.0,monitor_6,monitor
28/02/20,09:40:41,1582882841.0,0.0,monitor_6,monitor
28/02/20,09:43:04,1582882984.0,0.0,monitor_6,monitor
28/02/20,10:12:59,1582884779.0,0.0,monitor_6,monitor
28/02/20,10:14:49,1582884889.0,0.0,monitor_6,monitor
28/02/20,10:19:03,1582885143.0,0.0,monitor_6,monitor
28/02/20,10:21:06,1582885266.0,0.0,monitor_6,monitor
28/02/20,10:22:56,1582885376.0,0.0,monitor_6,monitor
28/02/20,10:24:43,1582885483.0,0.0,monitor_6,monitor
28/02/20,10:26:35,1582885595.0,0.0,monitor_6,monitor
28/02/20,10:28:22,1582885702.0,0.0,monitor_6,monitor
28/02/20,10:32:35,1582885955.0,0.0,monitor_6,monitor
28/02/20,10:34:23,1582886063.0,0.0,monitor_6,monitor
28/02/20,10:36:08,1582886168.0,0.0,monitor_6,monitor
28/02/20,10:38:05,1582886285.0,0.0,monitor_6,monitor
28/02/20,10:39:52,1582886392.0,0.0,monitor_6,monitor
28/02/20,10:41:45,1582886505.0,2.19,monitor_6,monitor
28/02/20,10:43:33,1582886613.0,0.0,monitor_6,monitor
28/02/20,10:45:27,1582886727.0,0.0,monitor_6,monitor
28/02/20,10:47:19,1582886839.0,0.0,monitor_6,monitor
28/02/20,10:49:06,1582886946.0,0.0,monitor_6,monitor
28/02/20,10:51:01,1582887061.0,0.0,monitor_6,monitor
28/02/20,10:52:50,1582887170.0,0.0,monitor_6,monitor
28/02/20,10:54:39,1582887279.0,0.0,monitor_6,monitor
28/02/20,10:56:21,1582887381.0,0.0,monitor_6,monitor
28/02/20,10:58:05,1582887485.0,0.0,monitor_6,monitor
28/02/20,10:59:46,1582887586.0,0.0,monitor_6,monitor
28/02/20,11:01:44,1582887704.0,0.0,monitor_6,monitor
28/02/20,11:03:43,1582887823.0,0.0,monitor_6,monitor
28/02/20,11:05:41,1582887941.0,0.0,monitor_6,monitor
28/02/20,11:07:41,1582888061.0,0.0,monitor_6,monitor
28/02/20,11:09:31,1582888171.0,0.0,monitor_6,monitor
28/02/20,11:11:16,1582888276.0,0.0,monitor_6,monitor
28/02/20,11:13:00,1582888380.0,0.0,monitor_6,monitor
28/02/20,11:14:48,1582888488.0,0.0,monitor_6,monitor
28/02/20,11:16:43,1582888603.0,0.0,monitor_6,monitor
28/02/20,11:18:29,1582888709.0,2.19,monitor_6,monitor
28/02/20,11:20:19,1582888819.0,2.19,monitor_6,monitor
28/02/20,11:22:28,1582888948.0,0.0,monitor_6,monitor
28/02/20,11:24:19,1582889059.0,0.0,monitor_6,monitor
28/02/20,11:26:03,1582889163.0,0.0,monitor_6,monitor
28/02/20,11:27:53,1582889273.0,0.0,monitor_6,monitor
28/02/20,11:29:38,1582889378.0,0.0,monitor_6,monitor
28/02/20,11:31:25,1582889485.0,0.0,monitor_6,monitor
28/02/20,11:33:12,1582889592.0,0.0,monitor_6,monitor
28/02/20,11:34:57,1582889697.0,0.0,monitor_6,monitor
28/02/20,11:36:38,1582889798.0,0.0,monitor_6,monitor
28/02/20,11:38:21,1582889901.0,0.0,monitor_6,monitor
28/02/20,11:40:15,1582890015.0,0.0,monitor_6,monitor
