date,time,unix_time,power,id,type
28/02/20,01:15:20,1582852520.0,19.43,monitor_2,monitor
28/02/20,01:16:20,1582852580.0,17.28,monitor_2,monitor
28/02/20,01:17:20,1582852640.0,19.43,monitor_2,monitor
28/02/20,01:18:20,1582852700.0,19.43,monitor_2,monitor
28/02/20,01:19:21,1582852761.0,19.43,monitor_2,monitor
28/02/20,01:20:20,1582852820.0,19.43,monitor_2,monitor
28/02/20,01:21:21,1582852881.0,19.43,monitor_2,monitor
28/02/20,01:22:20,1582852940.0,19.43,monitor_2,monitor
28/02/20,01:23:20,1582853000.0,19.43,monitor_2,monitor
28/02/20,01:24:20,1582853060.0,19.43,monitor_2,monitor
28/02/20,01:25:20,1582853120.0,19.43,monitor_2,monitor
28/02/20,01:26:20,1582853180.0,17.28,monitor_2,monitor
28/02/20,01:27:20,1582853240.0,17.28,monitor_2,monitor
28/02/20,01:28:20,1582853300.0,19.43,monitor_2,monitor
28/02/20,01:29:20,1582853360.0,19.43,monitor_2,monitor
28/02/20,01:30:20,1582853420.0,19.43,monitor_2,monitor
28/02/20,01:31:20,1582853480.0,19.43,monitor_2,monitor
28/02/20,01:32:20,1582853540.0,19.43,monitor_2,monitor
28/02/20,01:33:20,1582853600.0,19.43,monitor_2,monitor
28/02/20,01:34:21,1582853661.0,19.43,monitor_2,monitor
28/02/20,01:35:20,1582853720.0,17.28,monitor_2,monitor
28/02/20,01:36:20,1582853780.0,19.43,monitor_2,monitor
28/02/20,01:37:20,1582853840.0,19.43,monitor_2,monitor
28/02/20,01:38:20,1582853900.0,19.43,monitor_2,monitor
28/02/20,01:39:22,1582853962.0,19.43,monitor_2,monitor
28/02/20,01:40:22,1582854022.0,19.43,monitor_2,monitor
28/02/20,01:41:22,1582854082.0,19.43,monitor_2,monitor
28/02/20,01:42:20,1582854140.0,17.28,monitor_2,monitor
28/02/20,01:43:21,1582854201.0,19.43,monitor_2,monitor
28/02/20,01:44:20,1582854260.0,19.43,monitor_2,monitor
28/02/20,01:45:21,1582854321.0,19.43,monitor_2,monitor
28/02/20,01:46:21,1582854381.0,19.43,monitor_2,monitor
28/02/20,01:47:21,1582854441.0,19.43,monitor_2,monitor
28/02/20,01:48:20,1582854500.0,19.43,monitor_2,monitor
28/02/20,01:49:21,1582854561.0,19.43,monitor_2,monitor
28/02/20,01:50:20,1582854620.0,17.28,monitor_2,monitor
28/02/20,01:51:20,1582854680.0,19.43,monitor_2,monitor
28/02/20,01:52:20,1582854740.0,17.28,monitor_2,monitor
28/02/20,01:53:20,1582854800.0,19.43,monitor_2,monitor
28/02/20,01:54:20,1582854860.0,19.43,monitor_2,monitor
28/02/20,01:55:20,1582854920.0,17.28,monitor_2,monitor
28/02/20,01:56:20,1582854980.0,19.43,monitor_2,monitor
28/02/20,01:57:20,1582855040.0,19.43,monitor_2,monitor
28/02/20,01:58:20,1582855100.0,19.43,monitor_2,monitor
28/02/20,01:59:20,1582855160.0,19.43,monitor_2,monitor
28/02/20,02:00:25,1582855225.0,17.28,monitor_2,monitor
28/02/20,02:01:22,1582855282.0,19.43,monitor_2,monitor
28/02/20,02:02:20,1582855340.0,17.28,monitor_2,monitor
28/02/20,02:03:20,1582855400.0,19.43,monitor_2,monitor
28/02/20,02:04:20,1582855460.0,19.43,monitor_2,monitor
28/02/20,02:05:21,1582855521.0,19.43,monitor_2,monitor
28/02/20,02:06:21,1582855581.0,17.28,monitor_2,monitor
28/02/20,02:07:20,1582855640.0,19.43,monitor_2,monitor
28/02/20,02:08:20,1582855700.0,17.28,monitor_2,monitor
28/02/20,02:09:20,1582855760.0,19.43,monitor_2,monitor
28/02/20,02:10:20,1582855820.0,19.43,monitor_2,monitor
28/02/20,02:11:20,1582855880.0,19.43,monitor_2,monitor
28/02/20,02:12:20,1582855940.0,19.43,monitor_2,monitor
28/02/20,02:13:21,1582856001.0,19.43,monitor_2,monitor
28/02/20,02:14:20,1582856060.0,19.43,monitor_2,monitor
28/02/20,02:15:20,1582856120.0,19.43,monitor_2,monitor
28/02/20,02:16:20,1582856180.0,19.43,monitor_2,monitor
28/02/20,02:17:20,1582856240.0,19.43,monitor_2,monitor
28/02/20,02:18:20,1582856300.0,19.43,monitor_2,monitor
28/02/20,02:19:20,1582856360.0,19.43,monitor_2,monitor
28/02/20,02:20:20,1582856420.0,19.43,monitor_2,monitor
28/02/20,02:21:20,1582856480.0,19.43,monitor_2,monitor
28/02/20,02:22:20,1582856540.0,19.43,monitor_2,monitor
28/02/20,02:23:20,1582856600.0,19.43,monitor_2,monitor
28/02/20,02:24:21,1582856661.0,19.43,monitor_2,monitor
28/02/20,02:25:20,1582856720.0,19.43,monitor_2,monitor
28/02/20,02:26:20,1582856780.0,19.43,monitor_2,monitor
28/02/20,02:27:20,1582856840.0,19.43,monitor_2,monitor
28/02/20,02:28:20,1582856900.0,19.43,monitor_2,monitor
28/02/20,02:29:20,1582856960.0,17.28,monitor_2,monitor
28/02/20,02:30:20,1582857020.0,19.43,monitor_2,monitor
28/02/20,02:31:20,1582857080.0,19.43,monitor_2,monitor
28/02/20,02:32:20,1582857140.0,19.43,monitor_2,monitor
28/02/20,02:33:20,1582857200.0,17.28,monitor_2,monitor
28/02/20,02:34:20,1582857260.0,19.43,monitor_2,monitor
28/02/20,02:35:20,1582857320.0,19.43,monitor_2,monitor
28/02/20,02:36:20,1582857380.0,19.43,monitor_2,monitor
28/02/20,02:37:20,1582857440.0,19.43,monitor_2,monitor
28/02/20,02:38:20,1582857500.0,19.43,monitor_2,monitor
28/02/20,02:39:20,1582857560.0,19.43,monitor_2,monitor
28/02/20,02:40:20,1582857620.0,19.43,monitor_2,monitor
