date,time,unix_time,power,id,type
28/02/20,01:24:56,1582853096.0,0.0,monitor_12,monitor
28/02/20,01:25:56,1582853156.0,2.49,monitor_12,monitor
28/02/20,01:26:56,1582853216.0,0.0,monitor_12,monitor
28/02/20,01:27:56,1582853276.0,2.49,monitor_12,monitor
28/02/20,01:28:56,1582853336.0,0.0,monitor_12,monitor
28/02/20,01:29:56,1582853396.0,2.49,monitor_12,monitor
28/02/20,01:30:56,1582853456.0,0.0,monitor_12,monitor
28/02/20,01:31:56,1582853516.0,2.49,monitor_12,monitor
28/02/20,01:32:56,1582853576.0,0.0,monitor_12,monitor
28/02/20,01:33:56,1582853636.0,0.0,monitor_12,monitor
28/02/20,01:34:56,1582853696.0,0.0,monitor_12,monitor
28/02/20,01:35:56,1582853756.0,0.0,monitor_12,monitor
28/02/20,01:36:56,1582853816.0,0.0,monitor_12,monitor
28/02/20,01:37:56,1582853876.0,2.49,monitor_12,monitor
28/02/20,01:38:56,1582853936.0,0.0,monitor_12,monitor
28/02/20,01:39:56,1582853996.0,0.0,monitor_12,monitor
28/02/20,01:40:56,1582854056.0,0.0,monitor_12,monitor
28/02/20,01:41:56,1582854116.0,0.0,monitor_12,monitor
28/02/20,01:42:56,1582854176.0,0.0,monitor_12,monitor
28/02/20,01:43:56,1582854236.0,0.0,monitor_12,monitor
28/02/20,01:44:56,1582854296.0,0.0,monitor_12,monitor
28/02/20,01:45:56,1582854356.0,0.0,monitor_12,monitor
28/02/20,01:46:56,1582854416.0,0.0,monitor_12,monitor
28/02/20,01:47:56,1582854476.0,0.0,monitor_12,monitor
28/02/20,01:48:56,1582854536.0,0.0,monitor_12,monitor
28/02/20,01:49:56,1582854596.0,0.0,monitor_12,monitor
28/02/20,01:50:56,1582854656.0,21.83,monitor_12,monitor
28/02/20,01:51:56,1582854716.0,21.83,monitor_12,monitor
28/02/20,01:52:56,1582854776.0,21.83,monitor_12,monitor
28/02/20,01:53:56,1582854836.0,23.98,monitor_12,monitor
28/02/20,01:54:56,1582854896.0,23.98,monitor_12,monitor
28/02/20,01:55:56,1582854956.0,21.83,monitor_12,monitor
28/02/20,01:56:56,1582855016.0,21.83,monitor_12,monitor
28/02/20,01:57:56,1582855076.0,21.83,monitor_12,monitor
28/02/20,01:58:56,1582855136.0,21.83,monitor_12,monitor
28/02/20,01:59:56,1582855196.0,21.83,monitor_12,monitor
28/02/20,02:01:01,1582855261.0,23.98,monitor_12,monitor
28/02/20,02:02:07,1582855327.0,21.83,monitor_12,monitor
28/02/20,02:02:56,1582855376.0,21.83,monitor_12,monitor
28/02/20,02:03:56,1582855436.0,21.83,monitor_12,monitor
28/02/20,02:04:56,1582855496.0,21.83,monitor_12,monitor
28/02/20,02:05:56,1582855556.0,21.83,monitor_12,monitor
28/02/20,02:06:56,1582855616.0,21.83,monitor_12,monitor
28/02/20,02:07:56,1582855676.0,21.83,monitor_12,monitor
28/02/20,02:08:56,1582855736.0,23.98,monitor_12,monitor
28/02/20,02:09:56,1582855796.0,21.83,monitor_12,monitor
28/02/20,02:10:56,1582855856.0,21.83,monitor_12,monitor
28/02/20,02:11:56,1582855916.0,21.83,monitor_12,monitor
28/02/20,02:12:56,1582855976.0,21.83,monitor_12,monitor
28/02/20,02:13:56,1582856036.0,21.83,monitor_12,monitor
28/02/20,02:14:56,1582856096.0,21.83,monitor_12,monitor
28/02/20,02:15:56,1582856156.0,19.68,monitor_12,monitor
28/02/20,02:16:56,1582856216.0,21.83,monitor_12,monitor
28/02/20,02:17:56,1582856276.0,21.83,monitor_12,monitor
28/02/20,02:18:56,1582856336.0,21.83,monitor_12,monitor
28/02/20,02:19:56,1582856396.0,19.68,monitor_12,monitor
28/02/20,02:20:56,1582856456.0,21.83,monitor_12,monitor
28/02/20,02:21:56,1582856516.0,21.83,monitor_12,monitor
28/02/20,02:22:56,1582856576.0,21.83,monitor_12,monitor
