date,time,unix_time,power,id,type
28/02/20,01:00:24,1582851624.0,0.0,monitor_1,monitor
28/02/20,01:01:20,1582851680.0,0.0,monitor_1,monitor
28/02/20,01:02:20,1582851740.0,0.0,monitor_1,monitor
28/02/20,01:03:20,1582851800.0,0.0,monitor_1,monitor
28/02/20,01:04:20,1582851860.0,0.0,monitor_1,monitor
28/02/20,01:05:20,1582851920.0,0.0,monitor_1,monitor
28/02/20,01:06:20,1582851980.0,0.0,monitor_1,monitor
28/02/20,01:07:20,1582852040.0,2.19,monitor_1,monitor
28/02/20,01:08:20,1582852100.0,0.0,monitor_1,monitor
28/02/20,01:09:20,1582852160.0,0.0,monitor_1,monitor
28/02/20,01:10:20,1582852220.0,0.0,monitor_1,monitor
28/02/20,01:11:20,1582852280.0,0.0,monitor_1,monitor
28/02/20,01:12:20,1582852340.0,0.0,monitor_1,monitor
28/02/20,01:13:21,1582852401.0,2.19,monitor_1,monitor
28/02/20,01:14:20,1582852460.0,0.0,monitor_1,monitor
28/02/20,01:15:20,1582852520.0,0.0,monitor_1,monitor
28/02/20,01:16:20,1582852580.0,0.0,monitor_1,monitor
28/02/20,01:17:20,1582852640.0,0.0,monitor_1,monitor
28/02/20,01:18:20,1582852700.0,0.0,monitor_1,monitor
28/02/20,01:19:20,1582852760.0,0.0,monitor_1,monitor
28/02/20,01:20:20,1582852820.0,0.0,monitor_1,monitor
28/02/20,01:21:20,1582852880.0,0.0,monitor_1,monitor
28/02/20,01:22:20,1582852940.0,0.0,monitor_1,monitor
28/02/20,01:23:20,1582853000.0,0.0,monitor_1,monitor
28/02/20,01:24:20,1582853060.0,0.0,monitor_1,monitor
28/02/20,01:25:20,1582853120.0,0.0,monitor_1,monitor
28/02/20,01:26:21,1582853181.0,0.0,monitor_1,monitor
28/02/20,01:27:20,1582853240.0,0.0,monitor_1,monitor
28/02/20,01:28:20,1582853300.0,0.0,monitor_1,monitor
28/02/20,01:29:20,1582853360.0,0.0,monitor_1,monitor
28/02/20,01:30:20,1582853420.0,0.0,monitor_1,monitor
28/02/20,01:31:20,1582853480.0,0.0,monitor_1,monitor
28/02/20,01:32:20,1582853540.0,2.19,monitor_1,monitor
