date,time,unix_time,power,id,type
16/03/20,06:33:00,1584340380.0,21.5,monitor_4,monitor
16/03/20,06:34:11,1584340451.0,21.5,monitor_4,monitor
16/03/20,06:34:58,1584340498.0,21.5,monitor_4,monitor
16/03/20,06:35:59,1584340559.0,19.35,monitor_4,monitor
16/03/20,06:36:58,1584340618.0,21.5,monitor_4,monitor
16/03/20,06:38:00,1584340680.0,19.35,monitor_4,monitor
16/03/20,06:38:59,1584340739.0,19.35,monitor_4,monitor
16/03/20,06:54:18,1584341658.0,19.35,monitor_4,monitor
16/03/20,06:54:32,1584341672.0,21.5,monitor_4,monitor
16/03/20,06:55:27,1584341727.0,21.5,monitor_4,monitor
16/03/20,06:56:22,1584341782.0,19.35,monitor_4,monitor
16/03/20,06:57:27,1584341847.0,19.35,monitor_4,monitor
16/03/20,06:58:20,1584341900.0,19.35,monitor_4,monitor
16/03/20,06:59:37,1584341977.0,19.35,monitor_4,monitor
16/03/20,07:00:26,1584342026.0,21.5,monitor_4,monitor
16/03/20,07:01:25,1584342085.0,19.35,monitor_4,monitor
16/03/20,07:02:23,1584342143.0,19.35,monitor_4,monitor
16/03/20,07:03:22,1584342202.0,21.5,monitor_4,monitor
16/03/20,07:04:22,1584342262.0,21.5,monitor_4,monitor
16/03/20,07:05:21,1584342321.0,19.35,monitor_4,monitor
16/03/20,07:06:23,1584342383.0,19.35,monitor_4,monitor
16/03/20,07:07:22,1584342442.0,21.5,monitor_4,monitor
16/03/20,07:08:23,1584342503.0,19.35,monitor_4,monitor
16/03/20,07:09:21,1584342561.0,21.5,monitor_4,monitor
16/03/20,07:10:23,1584342623.0,19.35,monitor_4,monitor
16/03/20,07:11:22,1584342682.0,21.5,monitor_4,monitor
16/03/20,07:12:21,1584342741.0,21.5,monitor_4,monitor
16/03/20,07:13:21,1584342801.0,21.5,monitor_4,monitor
16/03/20,07:14:21,1584342861.0,19.35,monitor_4,monitor
16/03/20,07:15:21,1584342921.0,21.5,monitor_4,monitor
16/03/20,07:16:21,1584342981.0,19.35,monitor_4,monitor
16/03/20,07:17:22,1584343042.0,21.5,monitor_4,monitor
16/03/20,07:18:21,1584343101.0,19.35,monitor_4,monitor
16/03/20,07:19:22,1584343162.0,19.35,monitor_4,monitor
16/03/20,07:20:22,1584343222.0,21.5,monitor_4,monitor
16/03/20,07:21:22,1584343282.0,21.5,monitor_4,monitor
16/03/20,07:22:21,1584343341.0,19.35,monitor_4,monitor
16/03/20,07:23:21,1584343401.0,21.5,monitor_4,monitor
16/03/20,07:24:21,1584343461.0,21.5,monitor_4,monitor
