date,time,unix_time,power,id,type
28/02/20,01:09:09,1582852149.0,0.0,monitor_9,monitor
28/02/20,01:10:09,1582852209.0,0.0,monitor_9,monitor
28/02/20,01:11:09,1582852269.0,0.0,monitor_9,monitor
28/02/20,01:12:09,1582852329.0,0.0,monitor_9,monitor
28/02/20,01:13:09,1582852389.0,0.0,monitor_9,monitor
28/02/20,01:14:09,1582852449.0,0.0,monitor_9,monitor
28/02/20,01:15:09,1582852509.0,0.0,monitor_9,monitor
28/02/20,01:16:09,1582852569.0,2.14,monitor_9,monitor
28/02/20,01:17:09,1582852629.0,2.14,monitor_9,monitor
28/02/20,01:18:09,1582852689.0,2.14,monitor_9,monitor
28/02/20,01:19:09,1582852749.0,0.0,monitor_9,monitor
28/02/20,01:20:09,1582852809.0,2.14,monitor_9,monitor
28/02/20,01:21:09,1582852869.0,0.0,monitor_9,monitor
28/02/20,01:22:09,1582852929.0,2.14,monitor_9,monitor
28/02/20,01:23:09,1582852989.0,0.0,monitor_9,monitor
28/02/20,01:24:09,1582853049.0,0.0,monitor_9,monitor
28/02/20,01:25:09,1582853109.0,0.0,monitor_9,monitor
28/02/20,01:26:09,1582853169.0,0.0,monitor_9,monitor
28/02/20,01:27:09,1582853229.0,0.0,monitor_9,monitor
28/02/20,01:28:09,1582853289.0,0.0,monitor_9,monitor
28/02/20,01:29:09,1582853349.0,2.14,monitor_9,monitor
28/02/20,01:30:09,1582853409.0,0.0,monitor_9,monitor
28/02/20,01:31:09,1582853469.0,0.0,monitor_9,monitor
28/02/20,01:32:09,1582853529.0,0.0,monitor_9,monitor
28/02/20,01:33:09,1582853589.0,0.0,monitor_9,monitor
28/02/20,01:34:09,1582853649.0,0.0,monitor_9,monitor
28/02/20,01:35:09,1582853709.0,0.0,monitor_9,monitor
28/02/20,01:36:09,1582853769.0,0.0,monitor_9,monitor
28/02/20,01:37:09,1582853829.0,2.14,monitor_9,monitor
28/02/20,01:38:09,1582853889.0,2.14,monitor_9,monitor
28/02/20,01:39:09,1582853949.0,0.0,monitor_9,monitor
28/02/20,01:40:09,1582854009.0,2.14,monitor_9,monitor
28/02/20,01:41:09,1582854069.0,0.0,monitor_9,monitor
28/02/20,01:42:09,1582854129.0,0.0,monitor_9,monitor
28/02/20,01:43:09,1582854189.0,0.0,monitor_9,monitor
28/02/20,01:44:09,1582854249.0,0.0,monitor_9,monitor
28/02/20,01:45:09,1582854309.0,0.0,monitor_9,monitor
28/02/20,01:46:09,1582854369.0,2.14,monitor_9,monitor
28/02/20,01:47:09,1582854429.0,0.0,monitor_9,monitor
28/02/20,01:48:09,1582854489.0,0.0,monitor_9,monitor
28/02/20,01:49:09,1582854549.0,0.0,monitor_9,monitor
28/02/20,01:50:09,1582854609.0,0.0,monitor_9,monitor
28/02/20,01:51:09,1582854669.0,2.14,monitor_9,monitor
28/02/20,01:52:09,1582854729.0,0.0,monitor_9,monitor
28/02/20,01:53:09,1582854789.0,0.0,monitor_9,monitor
28/02/20,01:54:09,1582854849.0,0.0,monitor_9,monitor
28/02/20,01:55:09,1582854909.0,2.14,monitor_9,monitor
28/02/20,01:56:09,1582854969.0,0.0,monitor_9,monitor
28/02/20,01:57:09,1582855029.0,2.14,monitor_9,monitor
28/02/20,01:58:09,1582855089.0,0.0,monitor_9,monitor
28/02/20,01:59:09,1582855149.0,0.0,monitor_9,monitor
28/02/20,02:00:10,1582855210.0,0.0,monitor_9,monitor
28/02/20,02:01:09,1582855269.0,0.0,monitor_9,monitor
28/02/20,02:02:09,1582855329.0,2.14,monitor_9,monitor
28/02/20,02:03:09,1582855389.0,0.0,monitor_9,monitor
28/02/20,02:04:09,1582855449.0,0.0,monitor_9,monitor
28/02/20,02:05:09,1582855509.0,0.0,monitor_9,monitor
28/02/20,02:06:09,1582855569.0,0.0,monitor_9,monitor
28/02/20,02:07:09,1582855629.0,0.0,monitor_9,monitor
28/02/20,02:08:09,1582855689.0,2.14,monitor_9,monitor
28/02/20,02:09:09,1582855749.0,0.0,monitor_9,monitor
28/02/20,02:10:09,1582855809.0,0.0,monitor_9,monitor
28/02/20,02:11:09,1582855869.0,0.0,monitor_9,monitor
28/02/20,02:12:09,1582855929.0,0.0,monitor_9,monitor
28/02/20,02:13:09,1582855989.0,0.0,monitor_9,monitor
28/02/20,02:14:09,1582856049.0,2.14,monitor_9,monitor
28/02/20,02:15:09,1582856109.0,0.0,monitor_9,monitor
28/02/20,02:16:09,1582856169.0,2.14,monitor_9,monitor
28/02/20,02:17:09,1582856229.0,0.0,monitor_9,monitor
28/02/20,02:18:09,1582856289.0,2.14,monitor_9,monitor
28/02/20,02:19:09,1582856349.0,0.0,monitor_9,monitor
28/02/20,02:20:09,1582856409.0,0.0,monitor_9,monitor
28/02/20,02:21:09,1582856469.0,0.0,monitor_9,monitor
28/02/20,02:22:09,1582856529.0,2.14,monitor_9,monitor
28/02/20,02:23:09,1582856589.0,0.0,monitor_9,monitor
28/02/20,02:24:09,1582856649.0,0.0,monitor_9,monitor
28/02/20,02:25:09,1582856709.0,2.14,monitor_9,monitor
28/02/20,02:26:09,1582856769.0,0.0,monitor_9,monitor
28/02/20,02:27:09,1582856829.0,2.14,monitor_9,monitor
28/02/20,02:28:09,1582856889.0,0.0,monitor_9,monitor
28/02/20,02:29:09,1582856949.0,2.14,monitor_9,monitor
28/02/20,02:30:09,1582857009.0,0.0,monitor_9,monitor
28/02/20,02:31:09,1582857069.0,2.14,monitor_9,monitor
28/02/20,02:32:09,1582857129.0,0.0,monitor_9,monitor
28/02/20,02:33:09,1582857189.0,0.0,monitor_9,monitor
28/02/20,02:34:09,1582857249.0,0.0,monitor_9,monitor
28/02/20,02:35:09,1582857309.0,0.0,monitor_9,monitor
28/02/20,02:36:09,1582857369.0,0.0,monitor_9,monitor
28/02/20,02:37:09,1582857429.0,0.0,monitor_9,monitor
28/02/20,02:38:09,1582857489.0,0.0,monitor_9,monitor
28/02/20,02:39:09,1582857549.0,0.0,monitor_9,monitor
28/02/20,02:40:09,1582857609.0,2.14,monitor_9,monitor
28/02/20,02:41:09,1582857669.0,0.0,monitor_9,monitor
28/02/20,02:42:09,1582857729.0,0.0,monitor_9,monitor
28/02/20,02:43:09,1582857789.0,0.0,monitor_9,monitor
28/02/20,02:44:09,1582857849.0,0.0,monitor_9,monitor
28/02/20,02:45:09,1582857909.0,2.14,monitor_9,monitor
28/02/20,02:46:09,1582857969.0,2.14,monitor_9,monitor
28/02/20,02:47:09,1582858029.0,2.14,monitor_9,monitor
28/02/20,02:48:09,1582858089.0,0.0,monitor_9,monitor
28/02/20,02:49:09,1582858149.0,0.0,monitor_9,monitor
28/02/20,02:50:09,1582858209.0,0.0,monitor_9,monitor
28/02/20,02:51:09,1582858269.0,2.14,monitor_9,monitor
28/02/20,02:52:09,1582858329.0,0.0,monitor_9,monitor
28/02/20,02:53:09,1582858389.0,0.0,monitor_9,monitor
28/02/20,02:54:09,1582858449.0,0.0,monitor_9,monitor
28/02/20,02:55:09,1582858509.0,0.0,monitor_9,monitor
28/02/20,02:56:09,1582858569.0,0.0,monitor_9,monitor
28/02/20,02:57:09,1582858629.0,2.14,monitor_9,monitor
28/02/20,02:58:09,1582858689.0,2.14,monitor_9,monitor
28/02/20,02:59:09,1582858749.0,0.0,monitor_9,monitor
28/02/20,03:00:10,1582858810.0,2.14,monitor_9,monitor
28/02/20,03:01:09,1582858869.0,0.0,monitor_9,monitor
28/02/20,03:02:09,1582858929.0,0.0,monitor_9,monitor
28/02/20,03:03:09,1582858989.0,0.0,monitor_9,monitor
28/02/20,03:04:09,1582859049.0,2.14,monitor_9,monitor
28/02/20,03:05:09,1582859109.0,0.0,monitor_9,monitor
28/02/20,03:06:09,1582859169.0,0.0,monitor_9,monitor
28/02/20,03:07:09,1582859229.0,2.14,monitor_9,monitor
28/02/20,03:08:09,1582859289.0,2.14,monitor_9,monitor
